Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;year
36;Alex Smith;SFO;23;QB;7;7;2-5-0;94;193;48.7;914;2;1.0;4;2.1;48;45;4.7;4.0;9.7;130.6;57.2;20.4;17;121;3.78;3.11;8.1;2;2;2007
37;Josh McCown;OAK;28;QB;9;9;2-7-0;111;190;58.4;1151;10;5.3;11;5.8;56;46;6.1;4.5;10.4;127.9;69.4;35.2;14;92;5.19;3.75;6.9;;;2007
38;Daunte Culpepper;OAK;30;qb;7;6;2-4-0;108;186;58.1;1331;5;2.7;5;2.7;60;59;7.2;6.5;12.3;190.1;78.0;42.7;21;130;5.80;5.20;10.1;1;1;2007
39;J.P. Losman;BUF;26;qb;8;7;2-5-0;111;175;63.4;1204;4;2.3;6;3.4;57;85;6.9;5.8;10.8;150.5;76.9;38.2;14;103;5.83;4.82;7.4;2;3;2007
40;Vinny Testaverde;CAR;44;QB;7;6;2-4-0;94;172;54.7;952;5;2.9;6;3.5;47;65;5.5;4.5;10.1;136.0;65.8;33.8;9;46;5.01;4.07;5.0;1;1;2007
41;Gus Frerotte;STL;36;qb;8;3;1-2-0;94;167;56.3;1014;7;4.2;12;7.2;55;38;6.1;3.7;10.8;126.8;58.3;36.5;11;59;5.37;3.12;6.2;;;2007
42;Chris Redman;ATL;30;;7;4;1-3-0;89;149;59.7;1079;10;6.7;5;3.4;48;74;7.2;7.1;12.1;154.1;90.4;49.1;9;51;6.51;6.35;5.7;1;1;2007
43;Quinn Gray;JAX;28;;8;4;2-2-0;80;144;55.6;986;10;6.9;5;3.5;53;80;6.8;6.7;12.3;123.3;85.6;77.5;10;68;5.96;5.80;6.5;1;1;2007
44;Trent Green;MIA;37;qb;5;5;0-5-0;85;141;60.3;987;5;3.5;7;5.0;50;43;7.0;5.5;11.6;197.4;72.6;45.5;7;53;6.31;4.86;4.7;;;2007
45;Luke McCown;TAM;26;;5;3;1-2-0;94;139;67.6;1009;5;3.6;3;2.2;44;60;7.3;7.0;10.7;201.8;91.7;60.1;15;104;5.88;5.65;9.7;1;1;2007
46;David Carr;CAR;28;;6;4;1-3-0;73;136;53.7;635;3;2.2;5;3.7;32;38;4.7;3.5;8.7;105.8;58.3;23.7;13;74;3.77;2.66;8.7;1;1;2007
47;Matt Leinart;ARI;24;qb;5;5;3-2-0;60;112;53.6;647;2;1.8;4;3.6;33;40;5.8;4.5;10.8;129.4;61.9;36.8;4;23;5.38;4.17;3.4;1;1;2007
48;Matt Moore;CAR;23;;9;3;2-1-0;63;111;56.8;730;3;2.7;5;4.5;37;57;6.6;5.1;11.6;81.1;67.0;52.6;6;40;5.90;4.49;5.1;0;1;2007
49;John Beck;MIA;26;;5;4;0-4-0;60;107;56.1;559;1;0.9;3;2.8;23;22;5.2;4.1;9.3;111.8;62.0;14.6;10;69;4.19;3.21;8.5;;;2007
50;Todd Collins;WAS;36;;4;3;3-0-0;67;105;63.8;888;5;4.8;0;0.0;42;54;8.5;9.4;13.3;222.0;106.4;71.8;7;47;7.51;8.40;6.3;;;2007
51;A.J. Feeley;PHI;30;;3;2;0-2-0;59;103;57.3;681;5;4.9;8;7.8;34;47;6.6;4.1;11.5;227.0;61.2;55.2;3;10;6.33;3.88;2.8;;;2007
52;Jake Delhomme;CAR;32;;3;3;2-1-0;55;86;64.0;624;8;9.3;1;1.2;27;74;7.3;8.6;11.3;208.0;111.8;64.4;5;46;6.35;7.62;5.5;;;2007
53;Kelly Holcomb;MIN;34;;3;3;0-3-0;42;83;50.6;515;2;2.4;1;1.2;24;40;6.2;6.1;12.3;171.7;73.1;26.7;12;87;4.51;4.45;12.6;;;2007
54;Kerry Collins;TEN;35;;6;1;1-0-0;50;82;61.0;531;0;0.0;0;0.0;30;46;6.5;6.5;10.6;88.5;79.9;55.4;5;42;5.62;5.62;5.7;1;2;2007
55;Kyle Orton;CHI;25;;3;3;2-1-0;43;80;53.8;478;3;3.8;2;2.5;20;55;6.0;5.6;11.1;159.3;73.9;30.1;2;12;5.68;5.32;2.4;;;2007
56;Shaun Hill;SFO;27;;3;2;2-0-0;54;79;68.4;501;5;6.3;1;1.3;26;26;6.3;7.0;9.3;167.0;101.3;69.6;6;31;5.53;6.18;7.1;;;2007
57;Troy Smith;BAL;23;;4;2;1-1-0;40;76;52.6;452;2;2.6;0;0.0;24;79;5.9;6.5;11.3;113.0;79.5;58.4;4;29;5.29;5.79;5.0;;;2007
58;JaMarcus Russell;OAK;22;;4;1;0-1-0;36;66;54.5;373;2;3.0;4;6.1;17;32;5.7;3.5;10.4;93.3;55.9;24.9;6;40;4.63;2.68;8.3;;;2007
59;Byron Leftwich;ATL;27;;3;2;0-2-0;32;58;55.2;279;1;1.7;2;3.4;13;23;4.8;3.6;8.7;93.0;59.5;7.7;6;37;3.78;2.69;9.4;;;2007
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2007
60;Brooks Bollinger;MIN;28;;5;1;0-1-0;33;50;66.0;391;1;2.0;1;2.0;18;50;7.8;7.3;11.8;78.2;88.0;42.0;7;36;6.23;5.79;12.3;1;1;2007
61;Patrick Ramsey;DEN;28;;2;0;;29;48;60.4;262;1;2.1;1;2.1;12;21;5.5;4.9;9.0;131.0;73.4;57.3;3;13;4.88;4.39;5.9;;;2007
62;Charlie Batch;PIT;33;;7;1;0-1-0;17;36;47.2;232;2;5.6;3;8.3;10;59;6.4;3.8;13.6;33.1;52.1;38.4;0;0;6.44;3.81;0.0;;;2007
63;Jim Sorgi;IND;27;;4;0;;18;36;50.0;132;1;2.8;0;0.0;7;12;3.7;4.2;7.3;33.0;68.3;19.4;2;15;3.08;3.61;5.3;;;2007
64;Brock Berlin;STL;26;;1;1;0-1-0;17;28;60.7;153;0;0.0;1;3.6;8;23;5.5;3.9;9.0;153.0;60.6;4.9;0;0;5.46;3.86;0.0;;;2007
65;Aaron Rodgers;GNB;24;;2;0;;20;28;71.4;218;1;3.6;0;0.0;9;43;7.8;8.5;10.9;109.0;106.0;78.0;3;24;6.26;6.90;9.7;;;2007
66;Seneca Wallace;SEA;27;;10;0;;19;28;67.9;215;2;7.1;1;3.6;7;45;7.7;7.5;11.3;21.5;99.6;23.6;3;13;6.52;6.35;9.7;;;2007
67;Tim Rattay;ARI;30;;4;0;;15;27;55.6;164;3;11.1;3;11.1;9;42;6.1;3.3;10.9;41.0;71.1;74.0;0;0;6.07;3.30;0.0;;;2007
68;J.T. O'Sullivan;DET;28;;4;0;;13;26;50.0;148;1;3.8;2;7.7;7;42;5.7;3.0;11.4;37.0;48.2;4.6;3;18;4.48;2.07;10.3;;;2007
69;Bruce Gradkowski;TAM;24;;4;0;;13;24;54.2;130;0;0.0;1;4.2;5;20;5.4;3.5;10.0;32.5;52.4;42.8;2;14;4.46;2.73;7.7;;;2007
70;Chris Weinke;SFO;35;;2;1;0-1-0;13;22;59.1;104;1;4.5;0;0.0;5;21;4.7;5.6;8.0;52.0;86.2;2.5;5;31;2.70;3.44;18.5;;;2007
71;Craig Nall;GNB;28;;1;0;;7;15;46.7;88;1;6.7;0;0.0;4;32;5.9;7.2;12.6;88.0;87.6;34.3;1;10;4.88;6.13;6.3;;;2007
72;Brad Johnson;DAL;39;;16;0;;7;11;63.6;79;0;0.0;0;0.0;2;35;7.2;7.2;11.3;4.9;85.0;33.1;1;9;5.83;5.83;8.3;;;2007
73;Charlie Frye;CLE;26;;1;1;0-1-0;4;10;40.0;34;0;0.0;1;10.0;2;15;3.4;-1.1;8.5;34.0;10.0;0.6;5;31;0.20;-2.80;33.3;;;2007
74;Billy Volek;SDG;31;;5;0;;3;10;30.0;6;0;0.0;1;10.0;0;4;0.6;-3.9;2.0;1.2;0.0;0.0;2;7;-0.08;-3.83;16.7;;;2007
75;Jared Lorenzen;NYG;26;;2;0;;4;8;50.0;28;0;0.0;0;0.0;1;9;3.5;3.5;7.0;14.0;58.3;9.0;1;5;2.56;2.56;11.1;;;2007
76;Brady Quinn;CLE;23;;1;0;;3;8;37.5;45;0;0.0;0;0.0;3;18;5.6;5.6;15.0;45.0;56.8;67.0;0;0;5.63;5.63;0.0;;;2007
77;Andrew Walter;OAK;25;;1;0;;5;8;62.5;38;0;0.0;0;0.0;2;19;4.8;4.8;7.6;38.0;74.0;77.4;0;0;4.75;4.75;0.0;;;2007
78;Matt Cassel;NWE;25;;6;0;;4;7;57.1;38;0;0.0;1;14.3;2;21;5.4;-1.0;9.5;6.3;32.7;99.3;0;0;5.43;-1.00;0.0;;;2007
79;Anthony Wright;NYG;31;;3;0;;1;7;14.3;12;0;0.0;0;0.0;1;12;1.7;1.7;12.0;4.0;39.6;4.2;0;0;1.71;1.71;0.0;;;2007
80;Tyler Thigpen;KAN;23;;1;0;;2;6;33.3;41;0;0.0;1;16.7;2;22;6.8;-0.7;20.5;41.0;18.7;0.3;1;9;4.57;-1.86;14.3;;;2007
81;Antwaan Randle El;WAS;28;WR;15;13;;1;2;50.0;19;0;0.0;0;0.0;1;19;9.5;9.5;19.0;1.3;83.3;66.0;0;0;9.50;9.50;0.0;;;2007
82;Sidney Rice;MIN;21;;13;4;;2;2;100.0;94;0;0.0;0;0.0;1;79;47.0;47.0;47.0;7.2;118.7;93.4;0;0;47.00;47.00;0.0;;;2007
83;Marty Booker;MIA;31;WR;15;15;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;23.8;0;0;0.00;0.00;0.0;;;2007
84;Mark Clayton;BAL;25;WR;16;12;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;5.3;0;0;0.00;0.00;0.0;;;2007
85;Ronald Curry;OAK;28;WR;16;13;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.6;0;0;0.00;0.00;0.0;;;2007
86;Robbie Gould;CHI;25;;16;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.0;0;0;0.00;0.00;0.0;;;2007
87;Matt Gutierrez;NWE;23;;5;0;;1;1;100.0;15;0;0.0;0;0.0;1;15;15.0;15.0;15.0;3.0;118.7;100.0;0;0;15.00;15.00;0.0;;;2007
88;Steven Jackson;STL;24;RB;12;12;;1;1;100.0;2;1;100.0;0;0.0;1;2;2.0;22.0;2.0;0.2;118.7;100.0;0;0;2.00;22.00;0.0;;;2007
89;Larry Johnson;KAN;28;RB;8;8;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;5.1;0;0;0.00;0.00;0.0;;;2007
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2007
90;Chris Kluwe;MIN;26;;16;0;;1;1;100.0;27;0;0.0;0;0.0;1;27;27.0;27.0;27.0;1.7;118.7;100.0;0;0;27.00;27.00;0.0;;;2007
91;Greg Lewis;PHI;27;;15;1;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;1.3;0;0;0.00;0.00;0.0;;;2007
92;Marshawn Lynch;BUF;21;RB;13;13;;1;1;100.0;8;1;100.0;0;0.0;1;8;8.0;28.0;8.0;0.6;139.6;96.4;0;0;8.00;28.00;0.0;;;2007
93;Mewelde Moore;MIN;25;;12;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;5.1;0;0;0.00;0.00;0.0;;;2007
94;Willie Parker*;PIT;27;RB;15;15;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;1.3;0;0;0.00;0.00;0.0;;;2007
95;Adrian Peterson;CHI;28;rb;16;5;;1;1;100.0;9;1;100.0;0;0.0;1;9;9.0;29.0;9.0;0.6;143.7;100.0;0;0;9.00;29.00;0.0;;;2007
96;Clinton Portis;WAS;26;RB;16;16;;1;1;100.0;15;1;100.0;0;0.0;1;15;15.0;35.0;15.0;0.9;158.3;100.0;1;2;6.50;16.50;50.0;;;2007
97;Daniel Sepulveda;PIT;23;;16;0;;1;1;100.0;32;0;0.0;0;0.0;1;32;32.0;32.0;32.0;2.0;118.7;100.0;0;0;32.00;32.00;0.0;;;2007
98;Brad Smith;NYJ;24;WR;16;9;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.0;0;0;0.00;0.00;0.0;;;2007
99;Chester Taylor;MIN;28;rb;14;8;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;1.7;0;0;0.00;0.00;0.0;;;2007
100;LaDainian Tomlinson*+;SDG;28;RB;16;16;;1;1;100.0;17;1;100.0;0;0.0;1;17;17.0;37.0;17.0;1.1;158.3;100.0;0;0;17.00;37.00;0.0;;;2007
101;Leon Washington;NYJ;25;;16;4;;1;1;100.0;36;0;0.0;0;0.0;1;36;36.0;36.0;36.0;2.3;118.7;100.0;0;0;36.00;36.00;0.0;;;2007
1;Drew Brees*;NOR;29;QB;16;16;8-8-0;413;635;65.0;5069;34;5.4;17;2.7;233;84;8.0;7.8;12.3;316.8;96.2;65.9;13;92;7.68;7.55;2.0;2;2;2008
2;Jay Cutler *;DEN;25;QB;16;16;8-8-0;384;616;62.3;4526;25;4.1;18;2.9;223;93;7.3;6.8;11.8;282.9;86.0;65.7;11;69;7.11;6.61;1.8;3;4;2008
3;Kurt Warner*;ARI;37;QB;16;16;9-7-0;401;598;67.1;4583;30;5.0;14;2.3;224;79;7.7;7.6;11.4;286.4;96.9;69.8;26;182;7.05;7.00;4.2;1;1;2008
4;Donovan McNabb;PHI;32;QB;16;16;9-6-1;345;571;60.4;3916;23;4.0;11;1.9;195;90;6.9;6.8;11.4;244.8;86.4;52.9;23;149;6.34;6.28;3.9;2;1;2008
5;Peyton Manning*+;IND;32;QB;16;16;12-4-0;371;555;66.8;4002;27;4.9;12;2.2;213;75;7.2;7.2;10.8;250.1;95.0;78.3;14;86;6.88;6.88;2.5;4;6;2008
6;Aaron Rodgers;GNB;25;QB;16;16;6-10-0;341;536;63.6;4038;28;5.2;13;2.4;184;71;7.5;7.5;11.8;252.4;93.8;64.4;34;231;6.68;6.64;6.0;1;2;2008
7;David Garrard;JAX;30;QB;16;16;5-11-0;335;535;62.6;3620;15;2.8;13;2.4;181;41;6.8;6.2;10.8;226.3;81.7;58.5;42;288;5.77;5.28;7.3;3;3;2008
8;Brett Favre *;NYJ;39;QB;16;16;9-7-0;343;522;65.7;3472;22;4.2;22;4.2;186;56;6.7;5.6;10.1;217.0;81.0;46.0;30;213;5.90;4.91;5.4;1;2;2008
9;Matt Cassel;NWE;26;QB;16;15;10-5-0;327;516;63.4;3693;21;4.1;11;2.1;181;76;7.2;7.0;11.3;230.8;89.4;65.3;47;219;6.17;6.04;8.3;2;2;2008
10;Jason Campbell;WAS;27;QB;16;16;8-8-0;315;506;62.3;3245;13;2.6;6;1.2;161;67;6.4;6.4;10.3;202.8;84.3;55.8;38;266;5.48;5.46;7.0;1;3;2008
11;Eli Manning*;NYG;27;QB;16;16;12-4-0;289;479;60.3;3238;21;4.4;10;2.1;168;48;6.8;6.7;11.2;202.4;86.4;63.2;27;174;6.06;6.00;5.3;3;3;2008
12;Philip Rivers;SDG;27;QB;16;16;8-8-0;312;478;65.3;4009;34;7.1;11;2.3;191;67;8.4;8.8;12.8;250.6;105.5;63.6;25;151;7.67;8.04;5.0;3;4;2008
13;Chad Pennington;MIA;32;QB;16;16;11-5-0;321;476;67.4;3653;19;4.0;7;1.5;180;80;7.7;7.8;11.4;228.3;97.4;69.7;24;121;7.06;7.19;4.8;1;2;2008
14;Ben Roethlisberger;PIT;26;QB;16;16;12-4-0;281;469;59.9;3301;17;3.6;15;3.2;162;65;7.0;6.3;11.7;206.3;80.1;45.7;46;284;5.86;5.21;8.9;4;4;2008
15;Kyle Orton;CHI;26;QB;15;15;9-6-0;272;465;58.5;2972;18;3.9;12;2.6;143;65;6.4;6.0;10.9;198.1;79.6;48.5;27;160;5.72;5.35;5.5;2;2;2008
16;Tony Romo;DAL;28;QB;13;13;8-5-0;276;450;61.3;3448;26;5.8;14;3.1;149;75;7.7;7.4;12.5;265.2;91.4;56.3;20;123;7.07;6.84;4.3;2;2;2008
17;Marc Bulger;STL;31;QB;15;15;2-13-0;251;440;57.0;2720;11;2.5;13;3.0;119;80;6.2;5.4;10.8;181.3;71.4;37.0;38;263;5.14;4.38;7.9;1;1;2008
18;Matt Ryan;ATL;23;QB;16;16;11-5-0;265;434;61.1;3440;16;3.7;11;2.5;156;70;7.9;7.5;13.0;215.0;87.7;68.5;17;104;7.40;7.01;3.8;2;4;2008
19;Joe Flacco;BAL;23;QB;16;16;11-5-0;257;428;60.0;2971;14;3.3;12;2.8;143;70;6.9;6.3;11.6;185.7;80.3;42.7;32;276;5.86;5.29;7.0;1;1;2008
20;Tyler Thigpen;KAN;24;QB;14;11;1-10-0;230;420;54.8;2608;18;4.3;12;2.9;127;75;6.2;5.8;11.3;186.3;76.0;52.7;26;162;5.48;5.08;5.8;0;1;2008
21;Kerry Collins*;TEN;36;QB;16;15;12-3-0;242;415;58.3;2676;12;2.9;7;1.7;132;56;6.4;6.3;11.1;167.3;80.2;58.5;8;60;6.18;6.01;1.9;1;3;2008
22;Jake Delhomme;CAR;33;QB;16;16;12-4-0;246;414;59.4;3288;15;3.6;12;2.9;153;65;7.9;7.4;13.4;205.5;84.7;56.2;20;130;7.28;6.72;4.6;4;5;2008
23;Matt Schaub;HOU;27;QB;11;11;6-5-0;251;380;66.1;3043;15;3.9;10;2.6;146;65;8.0;7.6;12.1;276.6;92.7;64.8;23;149;7.18;6.81;5.7;2;2;2008
24;Jeff Garcia;TAM;38;QB;12;11;6-5-0;244;376;64.9;2712;12;3.2;6;1.6;123;71;7.2;7.1;11.1;226.0;90.2;71.3;23;100;6.55;6.47;5.8;1;3;2008
25;Trent Edwards;BUF;25;QB;14;14;7-7-0;245;374;65.5;2699;11;2.9;10;2.7;134;65;7.2;6.6;11.0;192.8;85.4;48.4;23;143;6.44;5.86;5.8;3;3;2008
26;Ryan Fitzpatrick;CIN;26;QB;13;12;4-7-1;221;372;59.4;1905;8;2.2;9;2.4;99;79;5.1;4.5;8.6;146.5;70.0;50.4;38;193;4.18;3.58;9.3;;;2008
27;JaMarcus Russell;OAK;23;QB;15;15;5-10-0;198;368;53.8;2423;13;3.5;8;2.2;110;84;6.6;6.3;12.2;161.5;77.1;32.5;31;210;5.55;5.30;7.8;1;2;2008
28;Gus Frerotte;MIN;37;QB;11;11;8-3-0;178;301;59.1;2157;12;4.0;15;5.0;102;99;7.2;5.7;12.1;196.1;73.7;37.1;29;164;6.04;4.72;8.8;3;3;2008
29;Shaun Hill;SFO;28;QB;9;8;5-3-0;181;288;62.8;2046;13;4.5;8;2.8;100;48;7.1;6.8;11.3;227.3;87.5;61.5;23;148;6.10;5.78;7.4;2;3;2008
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2008
30;Derek Anderson;CLE;25;QB;10;9;3-6-0;142;283;50.2;1615;9;3.2;8;2.8;83;70;5.7;5.1;11.4;161.5;66.5;40.1;14;87;5.14;4.54;4.7;1;2;2008
31;Dan Orlovsky;DET;25;QB;10;7;0-7-0;143;255;56.1;1616;8;3.1;8;3.1;74;96;6.3;5.6;11.3;161.6;72.6;41.0;14;95;5.65;4.91;5.2;;;2008
32;Seneca Wallace;SEA;28;QB;10;8;3-5-0;141;242;58.3;1532;11;4.5;3;1.2;71;90;6.3;6.7;10.9;153.2;87.0;59.9;14;76;5.69;6.02;5.5;1;1;2008
33;J.T. O'Sullivan;SFO;29;qb;9;8;2-6-0;128;220;58.2;1678;8;3.6;11;5.0;76;63;7.6;6.1;13.1;186.4;73.6;29.8;32;197;5.88;4.55;12.7;1;1;2008
34;Matt Hasselbeck;SEA;33;qb;7;7;1-6-0;109;209;52.2;1216;5;2.4;10;4.8;64;34;5.8;4.1;11.2;173.7;57.8;36.9;19;119;4.81;3.28;8.3;;;2008
35;Brian Griese;TAM;33;qb;5;5;3-2-0;110;184;59.8;1073;5;2.7;7;3.8;59;38;5.8;4.7;9.8;214.6;69.4;48.6;9;69;5.20;4.09;4.7;2;2;2008
36;Sage Rosenfels;HOU;30;qb;6;5;2-3-0;116;174;66.7;1431;6;3.4;10;5.7;64;61;8.2;6.3;12.3;238.5;79.5;51.8;9;58;7.50;5.70;4.9;;;2008
37;Tarvaris Jackson;MIN;25;qb;9;5;2-3-0;88;149;59.1;1056;9;6.0;2;1.3;48;59;7.1;7.7;12.0;117.3;95.4;58.3;14;97;5.88;6.44;8.6;2;2;2008
38;Carson Palmer;CIN;29;;4;4;0-4-0;75;129;58.1;731;3;2.3;4;3.1;41;36;5.7;4.7;9.7;182.8;69.0;52.8;11;67;4.74;3.89;7.9;;;2008
39;Jon Kitna;DET;36;;4;4;0-4-0;68;120;56.7;758;5;4.2;5;4.2;33;47;6.3;5.3;11.1;189.5;72.2;20.8;15;89;4.96;4.03;11.1;;;2008
40;Daunte Culpepper;DET;31;qb;5;5;0-5-0;60;115;52.2;786;4;3.5;6;5.2;30;70;6.8;5.2;13.1;157.2;63.9;25.2;14;95;5.36;3.88;10.9;;;2008
41;J.P. Losman;BUF;27;;5;2;0-2-0;63;104;60.6;584;2;1.9;5;4.8;34;87;5.6;3.8;9.3;116.8;62.3;30.4;15;119;3.91;2.35;12.6;;;2008
42;Ken Dorsey;CLE;27;;4;3;0-3-0;43;91;47.3;370;0;0.0;7;7.7;21;28;4.1;0.6;8.6;92.5;26.4;13.2;5;43;3.41;0.13;5.2;;;2008
43;Brady Quinn;CLE;24;;3;3;1-2-0;45;89;50.6;518;2;2.2;2;2.2;24;42;5.8;5.3;11.5;172.7;66.6;46.5;1;9;5.66;5.10;1.1;1;1;2008
44;Damon Huard;KAN;35;;5;3;1-2-0;50;81;61.7;477;2;2.5;4;4.9;20;68;5.9;4.2;9.5;95.4;65.7;27.4;9;56;4.68;3.12;10.0;;;2008
45;Brad Johnson;DAL;40;;16;3;1-2-0;41;78;52.6;427;2;2.6;5;6.4;17;36;5.5;3.1;10.4;26.7;50.5;23.2;8;54;4.34;2.19;9.3;;;2008
46;Trent Green;STL;38;;3;1;0-1-0;38;72;52.8;525;0;0.0;6;8.3;19;53;7.3;3.5;13.8;175.0;41.7;21.1;6;58;5.99;2.53;7.7;;;2008
47;Rex Grossman;CHI;28;;4;1;0-1-0;32;62;51.6;257;2;3.2;2;3.2;12;29;4.1;3.3;8.0;64.3;59.7;22.1;2;8;3.89;3.11;3.1;1;1;2008
48;Andrew Walter;OAK;26;;2;1;0-1-0;22;49;44.9;204;0;0.0;3;6.1;11;28;4.2;1.4;9.3;102.0;31.3;2.0;5;39;3.06;0.56;9.3;;;2008
49;Byron Leftwich;PIT;28;;5;0;;21;36;58.3;303;2;5.6;0;0.0;17;50;8.4;9.5;14.4;60.6;104.3;97.1;3;22;7.21;8.23;7.7;;;2008
50;Vince Young;TEN;25;;3;1;1-0-0;22;36;61.1;219;1;2.8;2;5.6;9;54;6.1;4.1;10.0;73.0;64.5;7.8;3;13;5.28;3.49;7.7;;;2008
51;Kevin Kolb;PHI;24;;6;0;;17;34;50.0;144;0;0.0;4;11.8;8;16;4.2;-1.1;8.5;24.0;21.8;2.5;0;0;4.24;-1.06;0.0;;;2008
52;Jim Sorgi;IND;28;;1;0;;22;30;73.3;178;0;0.0;0;0.0;10;33;5.9;5.9;8.1;178.0;87.9;80.0;0;0;5.93;5.93;0.0;;;2008
53;Brodie Croyle;KAN;25;;2;2;0-2-0;20;29;69.0;151;0;0.0;0;0.0;7;22;5.2;5.2;7.6;75.5;81.2;66.3;1;10;4.70;4.70;3.3;;;2008
54;Matt Leinart;ARI;25;;4;0;;15;29;51.7;264;1;3.4;1;3.4;9;78;9.1;8.2;17.6;66.0;80.2;24.3;2;19;7.90;7.10;6.5;;;2008
55;Charlie Frye;SEA;27;;2;1;0-1-0;12;23;52.2;83;2;8.7;2;8.7;5;19;3.6;1.4;6.9;41.5;53.4;11.5;3;19;2.46;0.54;11.5;;;2008
56;Bruce Gradkowski;CLE;25;;2;1;0-1-0;7;21;33.3;26;0;0.0;3;14.3;1;12;1.2;-5.2;3.7;13.0;2.8;0.3;4;18;0.32;-5.08;16.0;;;2008
57;Brooks Bollinger;DAL;29;;2;0;;10;17;58.8;71;1;5.9;1;5.9;4;24;4.2;2.7;7.1;35.5;63.6;11.3;3;22;2.45;1.20;15.0;;;2008
58;Drew Stanton;DET;24;;3;0;;9;17;52.9;119;1;5.9;0;0.0;6;41;7.0;8.2;13.2;39.7;95.0;36.0;6;35;3.65;4.52;26.1;;;2008
59;David Carr;NYG;29;;3;0;;9;12;75.0;115;2;16.7;0;0.0;7;27;9.6;12.9;12.8;38.3;144.1;85.9;1;2;8.69;11.77;7.7;;;2008
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2008
60;Chad Henne;MIA;23;;3;0;;7;12;58.3;67;0;0.0;0;0.0;3;19;5.6;5.6;9.6;22.3;74.0;85.8;0;0;5.58;5.58;0.0;;;2008
61;Jordan Palmer;CIN;24;;3;0;;7;12;58.3;41;0;0.0;2;16.7;4;13;3.4;-4.1;5.9;13.7;25.3;5.6;2;11;2.14;-4.29;14.3;;;2008
62;Tom Brady;NWE;31;;1;1;1-0-0;7;11;63.6;76;0;0.0;0;0.0;3;26;6.9;6.9;10.9;76.0;83.9;69.7;0;0;6.91;6.91;0.0;;;2008
63;Quinn Gray;KAN;29;;1;0;;7;8;87.5;76;1;12.5;0;0.0;5;26;9.5;12.0;10.9;76.0;145.8;98.4;0;0;9.50;12.00;0.0;;;2008
64;Kevin O'Connell;NWE;23;;2;0;;4;6;66.7;23;0;0.0;0;0.0;1;12;3.8;3.8;5.8;11.5;73.6;9.3;1;2;3.00;3.00;14.3;;;2008
65;Kellen Clemens;NYJ;25;;2;0;;3;5;60.0;26;0;0.0;1;20.0;2;11;5.2;-3.8;8.7;13.0;34.2;3.1;0;0;5.20;-3.80;0.0;;;2008
66;Matt Flynn;GNB;23;;7;0;;2;5;40.0;6;0;0.0;0;0.0;0;3;1.2;1.2;3.0;0.9;47.9;7.4;0;0;1.20;1.20;0.0;;;2008
67;Josh Cribbs;CLE;25;;15;2;;1;4;25.0;8;0;0.0;0;0.0;1;8;2.0;2.0;8.0;0.5;39.6;;0;0;2.00;2.00;0.0;;;2008
68;Antwaan Randle El;WAS;29;WR;16;16;;3;4;75.0;46;1;25.0;0;0.0;3;18;11.5;16.5;15.3;2.9;152.1;85.2;0;0;11.50;16.50;0.0;;;2008
69;Troy Smith;BAL;24;;6;0;;3;4;75.0;82;1;25.0;0;0.0;3;43;20.5;25.5;27.3;13.7;156.2;68.1;1;1;16.20;20.20;20.0;;;2008
