"","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb","year"
"819","378","Andre Hall","DEN","25","","10","1","2","2","100.0%","69","34.5","0","1","65","34.5","0.2","6.9","1",2007
"820","379","Jerome Harrison","CLE","24","","8","0","2","2","100.0%","19","9.5","0","1","15","9.5","0.3","2.4","0",2007
"821","380","Joe Klopfenstein","STL","24","TE","16","11","3","2","66.7%","37","18.5","1","1","36","12.3","0.1","2.3","0",2007
"822","381","Ryan Krause","GNB","26","","9","0","2","2","100.0%","11","5.5","0","0","6","5.5","0.2","1.2","0",2007
"823","382","John Kuhn","GNB","25","","16","1","3","2","66.7%","7","3.5","0","2","5","2.3","0.1","0.4","0",2007
"824","383","Brandon Lloyd","WAS","26","","8","1","11","2","18.2%","14","7.0","0","0","9","1.3","0.3","1.8","0",2007
"825","384","Reagan Maui'a","MIA","23","FB","16","9","3","2","66.7%","5","2.5","0","0","5","1.7","0.1","0.3","1",2007
"826","385","Garrett Mills","MIN","24","","1","0","3","2","66.7%","26","13.0","0","2","18","8.7","2.0","26.0","0",2007
"827","386","Ryan Neufeld","BUF","32","","9","1","2","2","100.0%","14","7.0","0","0","8","7.0","0.2","1.6","0",2007
"828","387","Kassim Osgood*","SDG","27","","16","0","3","2","66.7%","23","11.5","0","1","15","7.7","0.1","1.4","0",2007
"829","388","John Owens","2TM","27","","15","0","3","2","66.7%","13","6.5","0","0","9","4.3","0.1","0.9","0",2007
"830","389","Byron Storer","TAM","23","","9","3","3","2","66.7%","3","1.5","0","0","2","1.0","0.2","0.3","0",2007
"831","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2007
"832","390","Lee Vickers","BAL","26","","9","2","5","2","40.0%","4","2.0","0","0","5","0.8","0.2","0.4","0",2007
"833","391","Mike Vrabel*+","NWE","32","LOLB","16","15","3","2","66.7%","3","1.5","2","2","2","1.0","0.1","0.2","0",2007
"834","392","Aaron Walker","STL","27","","7","3","3","2","66.7%","13","6.5","0","1","8","4.3","0.3","1.9","0",2007
"835","393","Seneca Wallace","SEA","27","","10","0","3","2","66.7%","47","23.5","0","2","29","15.7","0.2","4.7","1",2007
"836","394","Sam Aiken","BUF","27","","12","0","2","1","50.0%","10","10.0","0","1","10","5.0","0.1","0.8","0",2007
"837","395","Jackie Battle","KAN","24","","3","0","5","1","20.0%","4","4.0","0","0","4","0.8","0.3","1.3","0",2007
"838","396","Mike Bell","DEN","24","","5","0","1","1","100.0%","7","7.0","0","0","7","7.0","0.2","1.4","1",2007
"839","397","Shaun Bodiford","GNB","25","","6","0","1","1","100.0%","13","13.0","0","1","13","13.0","0.2","2.2","0",2007
"840","398","Dan Campbell","DET","31","","2","1","1","1","100.0%","1","1.0","0","0","1","1.0","0.5","0.5","0",2007
"841","399","Chris Davis","NYJ","24","","2","0","1","1","100.0%","3","3.0","0","0","3","3.0","0.5","1.5","0",2007
"842","400","Darnell Dinkins","CLE","30","","15","0","1","1","100.0%","8","8.0","0","0","8","8.0","0.1","0.5","0",2007
"843","401","Biren Ealy","TEN","23","","4","0","3","1","33.3%","6","6.0","0","0","6","2.0","0.3","1.5","0",2007
"844","402","Kyle Eckel","NWE","26","","12","0","1","1","100.0%","6","6.0","0","0","6","6.0","0.1","0.5","0",2007
"845","403","Kevin Everett","BUF","25","","1","1","1","1","100.0%","3","3.0","0","0","3","3.0","1.0","3.0","0",2007
"846","404","Yamon Figurs","BAL","24","","14","0","3","1","33.3%","36","36.0","0","1","36","12.0","0.1","2.6","4",2007
"847","405","Aaron Halterman","MIA","25","","9","0","3","1","33.3%","7","7.0","0","1","7","2.3","0.1","0.8","0",2007
"848","406","Joey Harrington","ATL","29","QB","12","10","1","1","100.0%","4","4.0","0","0","4","4.0","0.1","0.3","0",2007
"849","407","Verron Haynes","PIT","28","","1","0","2","1","50.0%","12","12.0","0","1","12","6.0","1.0","12.0","0",2007
"850","408","Jason Hill","SFO","22","","5","0","2","1","50.0%","6","6.0","0","0","6","3.0","0.2","1.2","0",2007
"851","409","Domenik Hixon","2TM","23","","16","1","1","1","100.0%","5","5.0","0","0","5","5.0","0.1","0.3","1",2007
"852","410","Oliver Hoyte","DAL","23","FB","10","9","4","1","25.0%","2","2.0","0","1","2","0.5","0.1","0.2","0",2007
"853","411","Jon Kitna","DET","35","QB","16","16","1","1","100.0%","9","9.0","0","0","9","9.0","0.1","0.6","17",2007
"854","412","Brian Kozlowski","WAS","37","","3","0","1","1","100.0%","5","5.0","0","0","5","5.0","0.3","1.7","0",2007
"855","413","Dan Kreider","PIT","30","","10","4","3","1","33.3%","15","15.0","0","1","15","5.0","0.1","1.5","0",2007
"856","414","Reno Mahe","PHI","27","","15","0","1","1","100.0%","11","11.0","0","1","11","11.0","0.1","0.7","2",2007
"857","415","Nick Mangold","NYJ","23","C","16","16","1","1","100.0%","-3","-3.0","0","0","-3","-3.0","0.1","-0.2","1",2007
"858","416","Logan Mankins*","NWE","25","LG","16","16","1","1","100.0%","-9","-9.0","0","0","-9","-9.0","0.1","-0.6","0",2007
"859","417","Jerome Mathis","HOU","24","","3","0","1","1","100.0%","15","15.0","0","1","15","15.0","0.3","5.0","0",2007
"860","418","Marcus Maxwell","CIN","24","","5","0","2","1","50.0%","5","5.0","0","1","5","2.5","0.2","1.0","0",2007
"861","419","Chris McFoy","OAK","24","","3","0","2","1","50.0%","19","19.0","0","1","19","9.5","0.3","6.3","0",2007
"862","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2007
"863","420","Oren O'Neal","OAK","24","","14","1","1","1","100.0%","1","1.0","0","0","1","1.0","0.1","0.1","0",2007
"864","421","Richard Owens","STL","27","","14","1","2","1","50.0%","9","9.0","0","1","9","4.5","0.1","0.6","0",2007
"865","422","Alvin Pearman","SEA","25","","3","0","1","1","100.0%","1","1.0","0","0","1","1.0","0.3","0.3","0",2007
"866","423","Tab Perry","CIN","25","","2","1","5","1","20.0%","7","7.0","0","1","7","1.4","0.5","3.5","1",2007
"867","424","Andrew Pinnock","SDG","27","","10","3","4","1","25.0%","5","5.0","0","0","5","1.3","0.1","0.5","0",2007
"868","425","Jason Pociask","NYJ","24","","4","0","1","1","100.0%","7","7.0","0","0","7","7.0","0.3","1.8","0",2007
"869","426","Isaac Smolko","JAX","24","","6","0","2","1","50.0%","5","5.0","0","0","5","2.5","0.2","0.8","0",2007
"870","427","John St. Clair","CHI","30","lg","16","5","1","1","100.0%","2","2.0","1","1","2","2.0","0.1","0.1","0",2007
"871","428","Naufahu Tahi","MIN","26","","10","0","1","1","100.0%","7","7.0","0","0","7","7.0","0.1","0.7","0",2007
"872","429","Travis Taylor","2TM","29","","2","0","3","1","33.3%","4","4.0","0","0","4","1.3","0.5","2.0","0",2007
"873","430","David Thomas","NWE","24","","2","0","1","1","100.0%","9","9.0","0","1","9","9.0","0.5","4.5","0",2007
"874","431","LaBrandon Toefield","JAX","27","","2","1","1","1","100.0%","4","4.0","0","0","4","4.0","0.5","2.0","0",2007
"875","432","Jerame Tuman","PIT","31","","6","1","2","1","50.0%","9","9.0","1","1","9","4.5","0.2","1.5","0",2007
"876","433","Matt Willis","BAL","23","","5","0","1","1","100.0%","11","11.0","0","1","11","11.0","0.2","2.2","0",2007
"877","1","Andre Johnson *+","HOU","27","WR","16","16","171","115","67.3%","1575","13.7","8","79","65","9.2","7.2","98.4","1",2008
"878","2","Wes Welker*","NWE","27","WR","16","14","149","111","74.5%","1165","10.5","3","57","64","7.8","6.9","72.8","1",2008
"879","3","Brandon Marshall*","DEN","24","WR","15","15","181","104","57.5%","1265","12.2","6","67","47","7.0","6.9","84.3","4",2008
"880","4","Larry Fitzgerald*+","ARI","25","WR","16","16","154","96","62.3%","1431","14.9","12","66","78","9.3","6.0","89.4","1",2008
"881","5","Tony Gonzalez*+","KAN","32","TE","16","16","155","96","61.9%","1058","11.0","10","66","35","6.8","6.0","66.1","0",2008
"882","6","T.J. Houshmandzadeh","CIN","31","WR","15","15","137","92","67.2%","904","9.8","4","51","46","6.6","6.1","60.3","0",2008
"883","7","Eddie Royal","DEN","22","WR","15","15","129","91","70.5%","980","10.8","5","43","93","7.6","6.1","65.3","2",2008
"884","8","Anquan Boldin*","ARI","28","WR","12","11","127","89","70.1%","1038","11.7","11","56","79","8.2","7.4","86.5","4",2008
"885","9","Roddy White*","ATL","27","WR","16","15","148","88","59.5%","1382","15.7","7","60","70","9.3","5.5","86.4","1",2008
"886","10","Dwayne Bowe","KAN","24","WR","16","16","157","86","54.8%","1022","11.9","7","49","36","6.5","5.4","63.9","0",2008
"887","11","Antonio Bryant","TAM","27","WR","16","15","138","83","60.1%","1248","15.0","7","58","71","9.0","5.2","78.0","1",2008
"888","12","Chris Cooley*","WAS","26","TE","16","16","111","83","74.8%","849","10.2","1","43","28","7.6","5.2","53.1","3",2008
"889","13","Reggie Wayne*","IND","30","WR","16","16","131","82","62.6%","1145","14.0","6","65","65","8.7","5.1","71.6","0",2008
"890","14","Hines Ward","PIT","32","WR","16","15","124","81","65.3%","1043","12.9","7","55","49","8.4","5.1","65.2","1",2008
"891","15","Jason Witten*","DAL","26","TE","16","16","121","81","66.9%","952","11.8","4","49","42","7.9","5.1","59.5","0",2008
"892","16","Greg Jennings","GNB","25","WR","16","15","140","80","57.1%","1292","16.2","9","55","63","9.2","5.0","80.8","1",2008
"893","17","Derrick Mason","BAL","34","WR","16","16","121","80","66.1%","1037","13.0","5","60","54","8.6","5.0","64.8","2",2008
"894","18","Lance Moore","NOR","25","WR","16","6","121","79","65.3%","928","11.7","10","40","70","7.7","4.9","58.0","1",2008
"895","19","Santana Moss","WAS","29","WR","16","16","138","79","57.2%","1044","13.2","6","50","67","7.6","4.9","65.3","1",2008
"896","20","Calvin Johnson","DET","23","WR","16","16","150","78","52.0%","1331","17.1","12","52","96","8.9","4.9","83.2","3",2008
"897","21","Steve Smith*","CAR","29","WR","14","14","129","78","60.5%","1421","18.2","6","59","65","11.0","5.6","101.5","1",2008
"898","22","Steve Breaston","ARI","25","WR","16","9","113","77","68.1%","1006","13.1","3","44","58","8.9","4.8","62.9","1",2008
"899","23","Dallas Clark","IND","29","TE","15","15","107","77","72.0%","848","11.0","6","41","33","7.9","5.1","56.5","2",2008
"900","24","Donald Driver","GNB","33","WR","16","16","116","74","63.8%","1012","13.7","5","45","71","8.7","4.6","63.3","0",2008
"901","25","Jerricho Cotchery","NYJ","26","WR","16","16","112","71","63.4%","858","12.1","5","43","56","7.7","4.4","53.6","2",2008
"902","26","Laveranues Coles","NYJ","31","WR","16","16","116","70","60.3%","850","12.1","7","45","54","7.3","4.4","53.1","1",2008
"903","27","Owen Daniels*","HOU","26","TE","16","16","101","70","69.3%","862","12.3","2","46","35","8.5","4.4","53.9","2",2008
"904","28","Randy Moss","NWE","31","WR","16","16","125","69","55.2%","1008","14.6","11","46","76","8.1","4.3","63.0","3",2008
"905","29","Terrell Owens","DAL","35","WR","16","16","140","69","49.3%","1052","15.2","10","38","75","7.5","4.3","65.8","1",2008
"906","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2008
"907","30","Matt Jones","JAX","25","WR","12","10","107","65","60.7%","761","11.7","2","46","35","7.1","5.4","63.4","1",2008
"908","31","Muhsin Muhammad","CAR","35","WR","16","15","107","65","60.7%","923","14.2","5","46","60","8.6","4.1","57.7","2",2008
"909","32","Torry Holt","STL","32","WR","16","14","119","64","53.8%","796","12.4","3","40","45","6.7","4.0","49.8","0",2008
"910","33","Lee Evans","BUF","27","WR","16","16","102","63","61.8%","1017","16.1","3","46","87","10.0","3.9","63.6","2",2008
"911","34","Matt Forte","CHI","23","RB","16","16","76","63","82.9%","477","7.6","4","23","19","6.3","3.9","29.8","1",2008
"912","35","DeSean Jackson","PHI","22","WR","16","15","120","62","51.7%","912","14.7","2","43","60","7.6","3.9","57.0","4",2008
"913","36","Maurice Jones-Drew","JAX","23","rb","16","3","75","62","82.7%","565","9.1","2","28","26","7.5","3.9","35.3","6",2008
"914","37","Isaac Bruce","SFO","36","WR","16","15","108","61","56.5%","835","13.7","7","44","63","7.7","3.8","52.2","0",2008
"915","38","Antonio Gates*","SDG","28","TE","16","16","92","60","65.2%","704","11.7","8","39","34","7.7","3.8","44.0","1",2008
"916","39","Marvin Harrison","IND","36","WR","15","15","107","60","56.1%","636","10.6","5","41","67","5.9","4.0","42.4","1",2008
"917","40","Kevin Walter","HOU","27","WR","16","16","95","60","63.2%","899","15.0","8","39","61","9.5","3.8","56.2","0",2008
"918","41","Vincent Jackson","SDG","25","WR","16","16","101","59","58.4%","1098","18.6","7","52","60","10.9","3.7","68.6","1",2008
"919","42","Kevin Faulk","NWE","32","","15","3","74","58","78.4%","486","8.4","3","23","22","6.6","3.9","32.4","0",2008
"920","43","Bo Scaife","TEN","27","te","16","7","84","58","69.0%","561","9.7","2","28","44","6.7","3.6","35.1","1",2008
"921","44","Anthony Gonzalez","IND","24","","16","2","79","57","72.2%","664","11.6","4","36","58","8.4","3.6","41.5","0",2008
"922","45","Steve Smith","NYG","23","","16","4","82","57","69.5%","574","10.1","1","36","30","7.0","3.6","35.9","1",2008
"923","46","Ted Ginn Jr.","MIA","23","WR","16","14","93","56","60.2%","790","14.1","2","36","64","8.5","3.5","49.4","5",2008
"924","47","Zach Miller","OAK","23","TE","16","15","86","56","65.1%","778","13.9","1","32","63","9.0","3.5","48.6","0",2008
"925","48","Josh Reed","BUF","28","WR","13","13","80","56","70.0%","597","10.7","1","36","24","7.5","4.3","45.9","0",2008
"926","49","Greg Camarillo","MIA","26","WR","11","11","83","55","66.3%","613","11.1","2","30","33","7.4","5.0","55.7","0",2008
"927","50","John Carlson","SEA","24","TE","16","9","80","55","68.8%","627","11.4","5","36","33","7.8","3.4","39.2","0",2008
"928","51","Braylon Edwards","CLE","25","WR","16","16","138","55","39.9%","873","15.9","3","42","70","6.3","3.4","54.6","0",2008
"929","52","Santonio Holmes","PIT","24","WR","15","15","114","55","48.2%","821","14.9","5","40","48","7.2","3.7","54.7","4",2008
"930","53","Davone Bess","MIA","23","wr","16","6","75","54","72.0%","554","10.3","1","29","37","7.4","3.4","34.6","1",2008
"931","54","Greg Olsen","CHI","23","te","16","7","82","54","65.9%","574","10.6","5","33","52","7.0","3.4","35.9","2",2008
"932","55","Brian Westbrook","PHI","29","RB","14","14","74","54","73.0%","402","7.4","5","19","47","5.4","3.9","28.7","2",2008
"933","56","Donnie Avery","STL","24","WR","15","12","102","53","52.0%","674","12.7","3","29","69","6.6","3.5","44.9","0",2008
"934","57","Chad Johnson","CIN","30","WR","13","10","97","53","54.6%","540","10.2","4","35","26","5.6","4.1","41.5","0",2008
"935","58","Antwaan Randle El","WAS","29","WR","16","16","87","53","60.9%","593","11.2","4","34","31","6.8","3.3","37.1","2",2008
"936","59","Bobby Wade","MIN","27","WR","16","14","89","53","59.6%","645","12.2","2","32","59","7.2","3.3","40.3","2",2008
"937","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2008
"938","60","Marion Barber III","DAL","25","RB","15","13","61","52","85.2%","417","8.0","2","18","70","6.8","3.5","27.8","7",2008
"939","61","Reggie Bush","NOR","23","RB","10","9","73","52","71.2%","440","8.5","4","22","42","6.0","5.2","44.0","3",2008
"940","62","LaDainian Tomlinson","SDG","29","RB","16","16","77","52","67.5%","426","8.2","1","18","32","5.5","3.3","26.6","1",2008
"941","63","Devin Hester","CHI","26","WR","15","8","91","51","56.0%","665","13.0","3","29","65","7.3","3.4","44.3","5",2008
"942","64","Michael Jenkins","ATL","26","WR","16","12","81","50","61.7%","777","15.5","3","37","62","9.6","3.1","48.6","0",2008
"943","65","Jeremy Shockey","NOR","28","TE","12","11","72","50","69.4%","483","9.7","0","30","26","6.7","4.2","40.3","2",2008
"944","66","Steve Slaton","HOU","22","RB","16","15","59","50","84.7%","377","7.5","1","14","46","6.4","3.1","23.6","3",2008
"945","67","Brandon Stokley","DEN","32","","15","2","86","49","57.0%","528","10.8","3","35","36","6.1","3.3","35.2","0",2008
"946","68","Bernard Berrian","MIN","28","WR","16","13","95","48","50.5%","964","20.1","7","35","99","10.1","3.0","60.3","1",2008
"947","69","Dustin Keller","NYJ","24","te","16","6","78","48","61.5%","535","11.1","3","32","54","6.9","3.0","33.4","0",2008
"948","70","Heath Miller","PIT","26","TE","14","14","66","48","72.7%","514","10.7","3","30","22","7.8","3.4","36.7","1",2008
"949","71","Amani Toomer","NYG","34","WR","16","12","88","48","54.5%","580","12.1","4","30","40","6.6","3.0","36.3","1",2008
"950","72","Marques Colston","NOR","25","wr","11","6","88","47","53.4%","760","16.2","5","35","70","8.6","4.3","69.1","1",2008
"951","73","Warrick Dunn","TAM","33","rb","15","6","68","47","69.1%","330","7.0","0","11","36","4.9","3.1","22.0","0",2008
"952","74","Bobby Engram","SEA","35","WR","13","11","80","47","58.8%","489","10.4","0","25","37","6.1","3.6","37.6","1",2008
"953","75","Ike Hilliard","TAM","32","","16","2","58","47","81.0%","424","9.0","4","31","36","7.3","2.9","26.5","2",2008
"954","76","Marshawn Lynch *","BUF","22","RB","15","15","67","47","70.1%","300","6.4","1","15","42","4.5","3.1","20.0","2",2008
"955","77","Leon Washington*+","NYJ","26","","16","1","61","47","77.0%","355","7.6","2","17","40","5.8","2.9","22.2","3",2008
"956","78","Bryant Johnson","SFO","27","WR","16","12","75","45","60.0%","546","12.1","3","28","42","7.3","2.8","34.1","0",2008
"957","79","Billy Miller","NOR","31","te","15","5","62","45","72.6%","579","12.9","1","30","41","9.3","3.0","38.6","0",2008
"958","80","Dominic Rhodes","IND","29","rb","15","4","59","45","76.3%","302","6.7","3","15","29","5.1","3.0","20.1","0",2008
"959","81","Chester Taylor","MIN","29","","16","1","55","45","81.8%","399","8.9","2","17","47","7.3","2.8","24.9","2",2008
"960","82","Dennis Northcutt","JAX","31","","14","3","68","44","64.7%","545","12.4","2","24","41","8.0","3.1","38.9","1",2008
"961","83","Frank Gore","SFO","25","RB","14","14","66","43","65.2%","373","8.7","2","13","26","5.7","3.1","26.6","6",2008
"962","84","Domenik Hixon","NYG","24","wr","16","7","73","43","58.9%","596","13.9","2","29","41","8.2","2.7","37.3","0",2008
"963","85","Chris Johnson *","TEN","23","RB","15","14","62","43","69.4%","260","6.0","1","11","25","4.2","2.9","17.3","1",2008
"964","86","Kellen Winslow","CLE","25","te","10","8","83","43","51.8%","428","10.0","3","25","30","5.2","4.3","42.8","1",2008
"965","87","Visanthe Shiancoe","MIN","28","TE","16","15","59","42","71.2%","596","14.2","7","30","40","10.1","2.6","37.3","0",2008
"966","88","Desmond Clark","CHI","31","TE","16","16","73","41","56.2%","367","9.0","1","18","35","5.0","2.6","22.9","1",2008
"967","89","Mark Clayton","BAL","26","WR","16","13","82","41","50.0%","695","17.0","3","23","70","8.5","2.6","43.4","0",2008
"968","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2008
"969","90","Brandon Jones","TEN","26","wr","16","7","62","41","66.1%","449","11.0","1","25","40","7.2","2.6","28.1","0",2008
"970","91","Marcedes Lewis","JAX","24","TE","16","16","74","41","55.4%","489","11.9","2","21","30","6.6","2.6","30.6","0",2008
"971","92","Derrick Ward","NYG","28","rb","16","3","55","41","74.5%","384","9.4","0","14","48","7.0","2.6","24.0","2",2008
"972","93","Steven Jackson","STL","25","RB","12","11","62","40","64.5%","379","9.5","1","15","53","6.1","3.3","31.6","5",2008
"973","94","Mewelde Moore","PIT","26","","16","4","53","40","75.5%","320","8.0","1","17","25","6.0","2.5","20.0","2",2008
"974","95","Tony Scheffler","DEN","25","TE","13","7","61","40","65.6%","645","16.1","3","28","72","10.6","3.1","49.6","1",2008
"975","96","Nate Washington","PIT","25","","16","1","78","40","51.3%","631","15.8","3","24","65","8.1","2.5","39.4","0",2008
"976","97","Patrick Crayton","DAL","29","WR","16","7","70","39","55.7%","550","14.1","4","24","55","7.9","2.4","34.4","1",2008
"977","98","Donald Lee","GNB","28","TE","16","14","50","39","78.0%","303","7.8","5","12","26","6.1","2.4","18.9","0",2008
"978","99","Kevin Smith","DET","22","RB","16","12","54","39","72.2%","286","7.3","0","9","27","5.3","2.4","17.9","2",2008
"979","100","Michael Clayton","TAM","26","WR","15","9","61","38","62.3%","484","12.7","1","21","58","7.9","2.5","32.3","1",2008
"980","101","Jabar Gaffney","NWE","28","wr","16","7","65","38","58.5%","468","12.3","2","26","37","7.2","2.4","29.3","0",2008
"981","102","Fred Jackson","BUF","27","","16","3","45","37","82.2%","317","8.6","0","12","65","7.0","2.3","19.8","3",2008
"982","103","L.J. Smith","PHI","28","TE","13","12","64","37","57.8%","298","8.1","3","16","25","4.7","2.8","22.9","0",2008
"983","104","Reggie Williams","JAX","25","WR","16","11","63","37","58.7%","364","9.8","3","22","32","5.8","2.3","22.8","0",2008
"984","105","Thomas Jones*","NYJ","30","RB","16","14","42","36","85.7%","207","5.8","2","13","19","4.9","2.3","12.9","2",2008
"985","106","Jerious Norwood","ATL","25","","16","0","54","36","66.7%","338","9.4","2","12","67","6.3","2.3","21.1","2",2008
"986","107","Jerramy Stevens","TAM","29","","14","3","59","36","61.0%","397","11.0","2","17","31","6.7","2.6","28.4","0",2008
"987","108","Roy Williams","2TM","27","","15","11","39","36","92.3%","430","11.9","2","0","38","11.0","2.4","28.7","0",2008
"988","109","Plaxico Burress","NYG","31","WR","10","9","66","35","53.0%","454","13.0","4","24","33","6.9","3.5","45.4","0",2008
"989","110","Rashied Davis","CHI","29","WR","16","12","67","35","52.2%","445","12.7","2","21","36","6.6","2.2","27.8","0",2008
"990","111","Todd Heap","BAL","28","TE","16","16","64","35","54.7%","403","11.5","3","23","30","6.3","2.2","25.2","1",2008
"991","112","Shaun McDonald","DET","27","WR","12","7","67","35","52.2%","332","9.5","1","18","26","5.0","2.9","27.7","2",2008
"992","113","Anthony Fasano","MIA","24","TE","16","16","53","34","64.2%","454","13.4","7","26","24","8.6","2.1","28.4","0",2008
"993","114","Justin Gage","TEN","27","WR","12","11","74","34","45.9%","651","19.1","6","28","56","8.8","2.8","54.3","0",2008
"994","115","Tim Hightower","ARI","22","rb","16","7","50","34","68.0%","237","7.0","0","11","26","4.7","2.1","14.8","2",2008
"995","116","Jerheme Urban","ARI","28","","16","2","51","34","66.7%","448","13.2","4","20","56","8.8","2.1","28.0","0",2008
"996","117","Hank Baskett","PHI","26","wr","15","6","52","33","63.5%","440","13.3","3","22","90","8.5","2.2","29.3","1",2008
"997","118","Kevin Boss","NYG","24","TE","15","15","55","33","60.0%","384","11.6","6","20","28","7.0","2.2","25.6","0",2008
"998","119","Ronnie Brown*","MIA","27","RB","16","13","43","33","76.7%","254","7.7","0","12","39","5.9","2.1","15.9","1",2008
"999","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2008
"1000","120","Chris Chambers","SDG","30","WR","14","9","65","33","50.8%","462","14.0","5","21","48","7.1","2.4","33.0","0",2008
"1001","121","Kevin Curtis","PHI","30","WR","9","8","63","33","52.4%","390","11.8","2","19","32","6.2","3.7","43.3","0",2008
"1002","122","Jordy Nelson","GNB","23","","16","2","54","33","61.1%","366","11.1","2","19","29","6.8","2.1","22.9","0",2008
"1003","123","Ray Rice","BAL","21","","13","4","43","33","76.7%","273","8.3","0","12","40","6.3","2.5","21.0","1",2008
"1004","124","Robert Royal","BUF","29","TE","15","7","57","33","57.9%","351","10.6","1","14","30","6.2","2.2","23.4","2",2008
"1005","125","Jason Avant","PHI","25","wr","15","6","57","32","56.1%","377","11.8","2","22","31","6.6","2.1","25.1","0",2008
"1006","126","Daniel Graham","DEN","30","TE","16","16","50","32","64.0%","389","12.2","4","20","28","7.8","2.0","24.3","0",2008
"1007","127","Devery Henderson","NOR","26","WR","16","13","56","32","57.1%","793","24.8","3","27","84","14.2","2.0","49.6","1",2008
"1008","128","Chansi Stuckey","NYJ","25","","15","2","45","32","71.1%","359","11.2","3","22","31","8.0","2.1","23.9","0",2008
"1009","129","Vernon Davis","SFO","24","TE","16","16","49","31","63.3%","358","11.5","2","14","57","7.3","1.9","22.4","2",2008
"1010","130","Reggie Kelly","CIN","31","TE","16","15","42","31","73.8%","207","6.7","0","5","31","4.9","1.9","12.9","0",2008
"1011","131","David Martin","MIA","29","TE","16","7","45","31","68.9%","450","14.5","3","20","61","10.0","1.9","28.1","1",2008
"1012","132","Koren Robinson","SEA","28","WR","12","12","58","31","53.4%","400","12.9","2","21","90","6.9","2.6","33.3","0",2008
"1013","133","Pierre Thomas","NOR","24","rb","15","5","41","31","75.6%","284","9.2","3","15","24","6.9","2.1","18.9","1",2008
"1014","134","Mark Bradley","2TM","26","","12","8","63","30","47.6%","380","12.7","3","0","56","6.0","2.5","31.7","0",2008
"1015","135","Deion Branch","SEA","29","WR","8","8","59","30","50.8%","412","13.7","4","17","63","7.0","3.8","51.5","0",2008
"1016","136","Jason Hill","SFO","23","","16","2","40","30","75.0%","317","10.6","2","20","33","7.9","1.9","19.8","1",2008
"1017","137","Brandon Jackson","GNB","23","","13","0","39","30","76.9%","185","6.2","0","6","18","4.7","2.3","14.2","1",2008
"1018","138","Justin McCareins","TEN","30","WR","14","10","72","30","41.7%","412","13.7","0","22","37","5.7","2.1","29.4","2",2008
"1019","139","J.J. Arrington","ARI","25","","11","3","40","29","72.5%","255","8.8","1","15","35","6.4","2.6","23.2","0",2008
"1020","140","Darren McFadden","OAK","21","rb","13","5","39","29","74.4%","285","9.8","0","13","27","7.3","2.2","21.9","3",2008
"1021","141","Darren Sproles","SDG","25","","16","0","34","29","85.3%","342","11.8","5","14","66","10.1","1.8","21.4","3",2008
"1022","142","Ricky Williams","MIA","31","rb","16","3","39","29","74.4%","219","7.6","1","10","47","5.6","1.8","13.7","5",2008
"1023","143","Clinton Portis*","WAS","27","RB","16","16","35","28","80.0%","218","7.8","0","11","29","6.2","1.8","13.6","3",2008
"1024","144","Brent Celek","PHI","23","TE","16","7","38","27","71.1%","318","11.8","1","16","44","8.4","1.7","19.9","0",2008
"1025","145","Jamaal Charles","KAN","22","","16","2","39","27","69.2%","272","10.1","1","9","75","7.0","1.7","17.0","2",2008
"1026","146","Malcom Floyd","SDG","27","","13","2","37","27","73.0%","465","17.2","4","21","49","12.6","2.1","35.8","0",2008
"1027","147","Correll Buckhalter","PHI","30","","14","2","32","26","81.3%","324","12.5","2","15","59","10.1","1.9","23.1","0",2008
"1028","148","Brandon Lloyd","CHI","27","wr","11","5","50","26","52.0%","364","14.0","2","17","32","7.3","2.4","33.1","0",2008
"1029","149","Joseph Addai","IND","25","RB","12","12","39","25","64.1%","206","8.2","2","9","55","5.3","2.1","17.2","1",2008
"1030","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2008
"1031","150","Arnaz Battle","SFO","28","","9","0","42","24","57.1%","318","13.3","0","18","36","7.6","2.7","35.3","1",2008
"1032","151","Alge Crumpler","TEN","31","TE","15","15","41","24","58.5%","257","10.7","1","11","28","6.3","1.6","17.1","1",2008
