,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,year
416,Aaron Moorehead,IND,WR,27,8,2,0,0,0,0,0,0,0,,0,22,8,65,8.13,0,0,,0,,,7,14.5,14.5,10.5,,151,,2007
417,Legedu Naanee,SDG,RB,24,13,0,0,0,0,0,0,0,0,,0,13,8,69,8.63,0,0,,0,,,7,14.9,14.9,10.9,,125,,2007
418,Peerless Price,BUF,WR,31,4,4,0,0,0,0,0,0,0,,0,13,7,68,9.71,0,0,,0,,,7,13.8,13.8,10.3,,150,,2007
419,Thomas Tapeh,PHI,RB,27,16,8,0,0,0,0,0,5,18,3.60,0,11,8,50,6.25,0,0,,0,,,7,14.8,14.8,10.8,,127,,2007
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2007
420,Jerame Tuman,PIT,TE,31,6,1,0,0,0,0,0,0,0,,0,2,1,9,9.00,1,0,,1,,,7,7.9,7.9,7.4,,69,,2007
421,Deon Anderson,DAL,RB,24,8,4,0,0,0,0,0,0,0,,0,6,6,55,9.17,0,0,,0,,,6,11.5,11.5,8.5,,130,,2007
422,Jameel Cook,HOU,RB,28,16,0,0,0,0,0,0,8,24,3.00,0,8,8,40,5.00,0,0,,0,,,6,14.4,14.4,10.4,,128,,2007
423,Chris Davis,TEN,WR,23,12,0,0,0,0,0,0,2,19,9.50,0,9,5,38,7.60,0,6,1,0,,,6,8.7,9.7,6.2,,153,,2007
424,Jeff Dugan,MIN,TE,26,16,3,0,0,0,0,0,2,7,3.50,0,8,7,57,8.14,0,1,1,0,,,6,11.4,12.4,7.9,,70,,2007
425,Chad Mustard,DEN,TE,30,12,2,0,0,0,0,0,0,0,,0,7,5,62,12.40,0,0,,0,,,6,11.2,11.2,8.7,,71,,2007
426,Moran Norris,SFO,RB,29,16,5,0,0,0,0,0,7,17,2.43,0,11,6,38,6.33,0,0,,0,,,6,11.5,11.5,8.5,,131,,2007
427,Steve Smith,NYG,WR,22,5,0,0,0,0,0,0,0,0,,0,14,8,63,7.88,0,0,,0,,,6,14.3,14.3,10.3,,152,,2007
428,Terrelle Smith,ARI,RB,29,16,10,0,0,0,0,0,1,3,3.00,0,11,7,59,8.43,0,0,,0,,,6,13.2,13.2,9.7,,129,,2007
429,Dwayne Blakley,ATL,WR,28,12,3,0,0,0,0,0,0,0,,0,9,7,48,6.86,0,0,,0,,,5,11.8,11.8,8.3,,156,,2007
430,Bruce Gradkowski,TAM,QB,24,4,0,13,24,130,0,1,7,20,2.86,0,0,0,0,,0,0,,0,,,5,5.2,6.2,6.2,,72,,2007
431,Dante Hall,STL,WR,29,7,1,0,0,0,0,0,3,18,6.00,0,12,5,27,5.40,0,2,1,1,,,5,13.5,14.5,11.0,,157,,2007
432,Korey Hall,GNB,RB,24,14,10,0,0,0,0,0,0,0,,0,11,8,49,6.13,0,0,,0,,,5,12.9,12.9,8.9,,134,,2007
433,Gilbert Harris,KAN,RB,23,4,0,0,0,0,0,0,9,9,1.00,0,4,3,38,12.67,0,1,,0,,,5,7.7,7.7,6.2,,135,,2007
434,Madison Hedgecock,2TM,RB,26,16,9,0,0,0,0,0,0,0,,0,12,7,52,7.43,0,0,,0,,,5,12.2,12.2,8.7,,133,,2007
435,Johnnie Lee Higgins,OAK,WR,24,16,2,0,0,0,0,0,2,3,1.50,0,8,6,47,7.83,0,4,2,0,,,5,7.0,9.0,4.0,,155,,2007
436,Martrez Milner,ATL,TE,23,8,2,0,0,0,0,0,0,0,,0,9,9,50,5.56,0,0,,0,,,5,14.0,14.0,9.5,,72,,2007
437,J.T. O'Sullivan,DET,QB,28,4,0,13,26,148,1,2,4,-10,-2.50,0,0,0,0,,0,3,1,0,,,5,2.9,5.9,4.9,,73,,2007
438,Artose Pinner,ATL,RB,29,7,0,0,0,0,0,0,5,46,9.20,0,0,0,0,,0,0,,0,,,5,4.6,4.6,4.6,,136,,2007
439,Willie Reid,PIT,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,54,13.50,0,1,1,0,,,5,7.4,8.4,5.4,,154,,2007
440,Sean Ryan,NYJ,TE,27,10,1,0,0,0,0,0,0,0,,0,5,3,46,15.33,0,0,,0,,,5,7.6,7.6,6.1,,73,,2007
441,Tyson Thompson,DAL,RB,26,8,0,0,0,0,0,0,14,54,3.86,0,0,0,0,,0,1,1,0,,,5,3.4,4.4,3.4,,132,,2007
442,Ben Troupe,TEN,TE,25,16,2,0,0,0,0,0,1,-1,-1.00,0,9,5,47,9.40,0,0,,0,,,5,9.6,9.6,7.1,,74,,2007
443,Dominique Byrd,STL,TE,23,9,0,0,0,0,0,0,0,0,,0,5,4,44,11.00,0,0,,0,,,4,8.4,8.4,6.4,,75,,2007
444,Yamon Figurs,BAL,WR,24,14,0,0,0,0,0,0,1,-1,-1.00,0,3,1,36,36.00,0,4,2,2,,,4,12.5,14.5,12.0,,163,,2007
445,Dane Looker,STL,WR,31,13,0,0,0,0,0,0,0,0,,0,14,6,38,6.33,0,0,,0,,,4,9.8,9.8,6.8,,160,,2007
446,Anthony Mix,2TM,WR,24,9,0,0,0,0,0,0,0,0,,0,5,3,39,13.00,0,0,,0,,,4,6.9,6.9,5.4,,158,,2007
447,Ryne Robinson,CAR,WR,23,16,0,0,0,0,0,0,0,0,,0,8,4,35,8.75,0,2,,0,,,4,7.5,7.5,5.5,,161,,2007
448,Courtney Taylor,SEA,WR,23,8,0,0,0,0,0,0,0,0,,0,6,5,38,7.60,0,0,,0,,,4,8.8,8.8,6.3,,159,,2007
449,David Tyree,NYG,WR,27,12,0,0,0,0,0,0,0,0,,0,5,4,35,8.75,0,0,,0,,,4,7.5,7.5,5.5,,162,,2007
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2007
450,Brock Berlin,STL,QB,26,1,1,17,28,153,0,1,3,-16,-5.33,0,0,0,0,,0,2,1,0,,,3,0.5,2.5,1.5,,75,,2007
451,Kenneth Darby,TAM,RB,25,1,0,0,0,0,0,0,2,9,4.50,0,3,2,16,8.00,0,0,,0,,,3,4.5,4.5,3.5,,137,,2007
452,Skyler Green,CIN,WR,23,7,0,0,0,0,0,0,1,1,1.00,0,4,3,33,11.00,0,0,,0,,,3,6.4,6.4,4.9,,164,,2007
453,Brad Johnson,DAL,QB,39,16,0,7,11,79,0,0,5,-5,-1.00,0,0,0,0,,0,0,,0,,,3,2.7,2.7,2.7,,74,,2007
454,Michael Matthews,NYG,TE,24,16,6,0,0,0,0,0,0,0,,0,13,6,28,4.67,0,0,,0,,,3,8.8,8.8,5.8,,76,,2007
455,Garrett Mills,MIN,TE,24,1,0,0,0,0,0,0,0,0,,0,3,2,26,13.00,0,0,,0,,,3,4.6,4.6,3.6,,77,,2007
456,Chris Barclay,2TM,RB,24,5,0,0,0,0,0,0,1,3,3.00,0,3,2,13,6.50,0,0,,0,,,2,3.6,3.6,2.6,,144,,2007
457,Jon Bradley,DET,RB,26,15,6,0,0,0,0,0,5,9,1.80,0,4,2,10,5.00,0,1,1,0,,,2,1.9,2.9,0.9,,140,,2007
458,Brian Clark,2TM,WR,24,5,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,2,2,0,,,2,2.3,4.3,0.3,,165,,2007
459,Justin Green,BAL,RB,25,15,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,,0,,,2,3.6,3.6,2.6,,143,,2007
460,Alex Haynes,CAR,RB,25,10,0,0,0,0,0,0,3,3,1.00,0,3,3,14,4.67,0,0,,0,,,2,4.7,4.7,3.2,,142,,2007
461,Dan Kreider,PIT,RB,30,10,4,0,0,0,0,0,1,2,2.00,0,3,1,15,15.00,0,0,,0,,,2,2.7,2.7,2.2,,141,,2007
462,Jerome Mathis,HOU,WR,24,3,0,0,0,0,0,0,0,0,,0,1,1,15,15.00,0,0,,1,,,2,8.5,8.5,8.0,,169,,2007
463,Chris McFoy,OAK,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,19,19.00,0,0,,0,,,2,2.9,2.9,2.4,,167,,2007
464,Kassim Osgood*,SDG,WR,27,16,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,0,,0,,,2,4.3,4.3,3.3,,166,,2007
465,Tab Perry,CIN,WR,25,2,1,0,0,0,0,0,1,9,9.00,0,5,1,7,7.00,0,1,1,0,,,2,0.6,1.6,0.1,,168,,2007
466,Brady Quinn,CLE,QB,23,1,0,3,8,45,0,0,0,0,,0,0,0,0,,0,0,,0,,,2,1.8,1.8,1.8,,76,,2007
467,Gary Russell,PIT,RB,21,3,0,0,0,0,0,0,7,21,3.00,0,0,0,0,,0,0,,0,,,2,2.1,2.1,2.1,,139,,2007
468,Derek Schouman,BUF,TE,22,3,1,0,0,0,0,0,0,0,,0,3,3,19,6.33,0,0,,0,,,2,4.9,4.9,3.4,,78,,2007
469,Naufahu Tahi,MIN,RB,26,10,0,0,0,0,0,0,6,15,2.50,0,1,1,7,7.00,0,0,,0,,,2,3.2,3.2,2.7,,138,,2007
470,Andrew Walter,OAK,QB,25,1,0,5,8,38,0,0,0,0,,0,0,0,0,,0,0,,0,,,2,1.5,1.5,1.5,,77,,2007
471,Ricky Williams,MIA,RB,30,1,0,0,0,0,0,0,6,15,2.50,0,0,0,0,,0,1,1,0,,,2,-0.5,0.5,-0.5,,145,,2007
472,Sam Aiken,BUF,WR,27,12,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,,0,,,1,2.0,2.0,1.5,,173,,2007
473,Mike Bell,DEN,RB,24,5,0,0,0,0,0,0,6,3,0.50,0,1,1,7,7.00,0,1,1,0,,,1,,1.0,-0.5,,149,,2007
474,Shaun Bodiford,GNB,WR,25,6,0,0,0,0,0,0,0,0,,0,1,1,13,13.00,0,0,,0,,,1,2.3,2.3,1.8,,171,,2007
475,Chris Davis,NYJ,WR,24,2,0,0,0,0,0,0,1,3,3.00,0,1,1,3,3.00,0,0,,0,,,1,1.6,1.6,1.1,,174,,2007
476,Darnell Dinkins,CLE,TE,30,15,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,,0,,,1,1.8,1.8,1.3,,86,,2007
477,Jason Dunn,KAN,TE,34,16,3,0,0,0,0,0,0,0,,0,3,2,9,4.50,0,0,,0,,,1,2.9,2.9,1.9,,84,,2007
478,Biren Ealy,TEN,WR,23,4,0,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,175,,2007
479,John Gilmore,CHI,TE,28,15,1,0,0,0,0,0,0,0,,0,7,3,14,4.67,0,0,,0,,,1,4.4,4.4,2.9,,80,,2007
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2007
480,Boomer Grigsby,KAN,RB,26,13,1,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,0,,0,,,1,3.4,3.4,2.4,,146,,2007
481,Aaron Halterman,MIA,TE,25,9,0,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,88,,2007
482,Verron Haynes,PIT,RB,28,1,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,,0,,,1,2.2,2.2,1.7,,147,,2007
483,Jason Hill,SFO,WR,22,5,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,,0,,,1,1.6,1.6,1.1,,176,,2007
484,Brian Kozlowski,WAS,TE,37,3,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,90,,2007
485,Ryan Krause,GNB,TE,26,9,0,0,0,0,0,0,0,0,,0,2,2,11,5.50,0,0,,0,,,1,3.1,3.1,2.1,,83,,2007
486,John Kuhn,GNB,RB,25,16,1,0,0,0,0,0,0,0,,0,3,2,7,3.50,0,0,,0,,,1,2.7,2.7,1.7,,151,,2007
487,Brandon Lloyd,WAS,WR,26,8,1,0,0,0,0,0,0,0,,0,11,2,14,7.00,0,0,,0,,,1,3.4,3.4,2.4,,170,,2007
488,Jared Lorenzen,NYG,QB,26,2,0,4,8,28,0,0,1,2,2.00,0,0,0,0,,0,0,,0,,,1,1.3,1.3,1.3,,78,,2007
489,Reno Mahe,PHI,RB,27,15,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,2,1,0,,,1,0.1,1.1,-0.4,,148,,2007
490,Marcus Maxwell,CIN,WR,24,5,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,177,,2007
491,Ryan Neufeld,BUF,TE,32,9,1,0,0,0,0,0,0,0,,0,2,2,14,7.00,0,0,,0,,,1,3.4,3.4,2.4,,79,,2007
492,John Owens,2TM,TE,27,15,0,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,,0,,,1,3.3,3.3,2.3,,82,,2007
493,Richard Owens,STL,RB,27,14,1,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,150,,2007
494,Andrew Pinnock,SDG,RB,27,10,3,0,0,0,0,0,4,1,0.25,0,4,1,5,5.00,0,0,,0,,,1,1.6,1.6,1.1,,152,,2007
495,Jason Pociask,NYJ,TE,24,4,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,0,,0,,,1,1.7,1.7,1.2,,87,,2007
496,Isaac Smolko,JAX,TE,24,6,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,,0,,,1,1.5,1.5,1.0,,89,,2007
497,Derek Stanley,STL,WR,22,3,0,0,0,0,0,0,1,5,5.00,0,1,0,0,,0,1,,0,,,1,0.5,0.5,0.5,,178,,2007
498,David Thomas,NWE,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,9,9.00,0,0,,0,,,1,1.9,1.9,1.4,,85,,2007
499,Aaron Walker,STL,TE,27,7,3,0,0,0,0,0,0,0,,0,3,2,13,6.50,0,0,,0,,,1,3.3,3.3,2.3,,81,,2007
500,Matt Willis,BAL,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,,0,,,1,2.1,2.1,1.6,,172,,2007
501,Rich Alexis,STL,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,172,,2007
502,Charles Ali,CLE,,23,13,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,173,,2007
503,Courtney Anderson,2TM,,27,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,113,,2007
504,Billy Bajema,SFO,,25,14,2,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,104,,2007
505,Darian Barnes,NYJ,,27,5,3,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,5,,2007
506,Todd Bouman,STL,,35,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,81,,2007
507,Jamaal Branch,NOR,,26,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,171,,2007
508,Troy Brown,NWE,,36,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,,-2.0,-1.0,-2.0,,184,,2007
509,Mark Bruener,HOU,,35,14,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,96,,2007
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2007
510,Dan Campbell,DET,TE,31,2,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,,0,,,,1.1,1.1,0.6,,93,,2007
511,Rock Cartwright,WAS,RB,28,15,0,0,0,0,0,0,2,0,0.00,0,0,0,0,,0,0,,0,,,,,,,,174,,2007
512,Scott Chandler,SDG,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,118,,2007
513,Brad Cieslak,BUF,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,107,,2007
514,Casey Cramer,TEN,,25,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,175,,2007
515,Zack Crockett,TAM,RB,35,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,,0,,,,,,,,166,,2007
516,P.J. Daniels,BAL,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,169,,2007
517,James Dearth,NYJ,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,121,,2007
518,John Dekker,PIT,,24,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,106,,2007
519,Ken Dorsey,CLE,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,83,,2007
520,Robert Douglas,NYG,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,160,,2007
521,Eddie Drummond,KAN,WR,27,12,0,0,0,0,0,0,1,-3,-3.00,0,0,0,0,,0,2,1,0,,,,-2.3,-1.3,-2.3,,202,,2007
522,Patrick Estes,SFO,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,120,,2007
523,Tim Euhus,ARI,,27,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,98,,2007
524,Kevin Everett,BUF,TE,25,1,1,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,,0,,,,1.3,1.3,0.8,,92,,2007
525,Jimmy Farris,WAS,,29,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,195,,2007
526,Ryan Fitzpatrick,CIN,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,80,,2007
527,Chris Francies,GNB,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,187,,2007
528,Quinton Ganther,TEN,,23,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,167,,2007
529,Michael Gasperson,PHI,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,191,,2007
530,Lionel Gates,TAM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,176,,2007
531,Chas Gessner,TAM,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,182,,2007
532,Ronnie Ghent,NOR,,27,8,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,119,,2007
533,Terry Glenn,DAL,,33,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,181,,2007
534,Nick Goings,CAR,,29,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,,-2.0,-1.0,-2.0,,168,,2007
535,Roy Hall,IND,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,190,,2007
536,Mike Hass,CHI,,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,200,,2007
537,Tim Hasselbeck,ARI,QB,29,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,,-0.1,-0.1,-0.1,,85,,2007
538,Keith Heinrich,TAM,,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,99,,2007
539,Domenik Hixon,2TM,WR,23,16,1,0,0,0,0,0,1,-8,-8.00,0,1,1,5,5.00,0,1,1,1,,,,4.7,5.7,4.2,,201,,2007
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2007
540,Nathan Hodel,ARI,,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,105,,2007
541,Carlyle Holiday,GNB,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,192,,2007
542,Oliver Hoyte,DAL,RB,23,10,9,0,0,0,0,0,0,0,,0,4,1,2,2.00,0,0,,0,,,,1.2,1.2,0.7,,155,,2007
543,Chad Jackson,NWE,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,186,,2007
544,Justin Jenkins,BUF,,27,11,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,193,,2007
545,Brian Jennings,SFO,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,101,,2007
546,Kyle Johnson,DEN,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,170,,2007
547,Bennie Joppru,SEA,,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,95,,2007
548,Zak Keasey,SFO,RB,25,13,0,0,0,0,0,0,2,4,2.00,0,0,0,0,,0,0,,0,,,,0.4,0.4,0.4,,153,,2007
549,David Kirtman,SEA,,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,158,,2007
550,Kevin Kolb,PHI,QB,23,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,1,1,0,,,,-2.2,-1.2,-2.2,,86,,2007
551,Nate Lawrie,CIN,,26,3,2,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,114,,2007
552,Mike Leach,DEN,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,116,,2007
553,Jamie Martin,NOR,QB,37,3,0,0,0,0,0,0,3,-3,-1.00,0,0,0,0,,0,0,,0,,,,-0.3,-0.3,-0.3,,87,,2007
554,Tim Massaquoi,BUF,,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,112,,2007
555,Corey McIntyre,ATL,,28,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,4,,2007
556,Matt Murphy,BUF,,27,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,97,,2007
557,Jake Nordin,BAL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,117,,2007
558,Oren O'Neal,OAK,RB,24,14,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,,0,,,,1.1,1.1,0.6,,157,,2007
559,Chad Owens,JAX,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,0,,,,-2.0,-1.0,-2.0,,196,,2007
560,Montell Owens,JAX,,23,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,165,,2007
561,Patrick Pass,NYG,,30,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,2,,2007
562,Alvin Pearman,SEA,RB,25,3,0,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,,0,,,,1.1,1.1,0.6,,156,,2007
563,Lousaka Polite,CHI,,26,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,159,,2007
564,Derek Rackley,SEA,,30,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,102,,2007
565,Jamaica Rector,ARI,,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,194,,2007
566,Kerry Reed,MIA,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,188,,2007
567,Marcellus Rivers,NWE,,29,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,0,,,,,,,,100,,2007
568,Jeff Robinson,SEA,,37,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,110,,2007
569,Jeff Rowe,CIN,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,84,,2007
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2007
570,Bobby Sippio,KAN,,27,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,183,,2007
571,Paul Smith,DEN,,29,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,162,,2007
572,Justin Snow,IND,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,103,,2007
573,Stephen Spach,NWE,,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,109,,2007
574,Micheal Spurlock,TAM,,24,7,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,,1,,,,6.0,6.0,6.0,,180,,2007
575,Isaiah Stanback,DAL,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,82,,2007
576,Tony Stewart,OAK,,28,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,122,,2007
577,Brad St. Louis,CIN,,31,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,115,,2007
578,Byron Storer,TAM,RB,23,9,3,0,0,0,0,0,0,0,,0,3,2,3,1.50,0,0,,0,,,,2.3,2.3,1.3,,154,,2007
579,Boone Stutz,2TM,,25,12,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,,0,,,,,,,,94,,2007
580,Rudy Sylvan,DET,,23,2,1,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,108,,2007
581,Travis Taylor,2TM,WR,29,2,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,0,,0,,,,1.4,1.4,0.9,,179,,2007
582,Tyler Thigpen,KAN,QB,23,1,0,2,6,41,0,1,0,0,,0,0,0,0,,0,0,,0,,,,-0.4,0.6,0.6,,88,,2007
583,Stacy Tutt,NYJ,,25,9,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,,0,,,,,,,,161,,2007
584,Lee Vickers,BAL,TE,26,9,2,0,0,0,0,0,0,0,,0,5,2,4,2.00,0,0,,0,,,,2.4,2.4,1.4,,91,,2007
585,Danny Ware,NYG,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,164,,2007
586,Kelley Washington,NWE,,28,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,199,,2007
587,Eric Weems,ATL,,22,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,189,,2007
588,Brandon Williams,2TM,,23,10,0,0,0,0,0,0,0,0,,0,1,0,0,,0,2,1,0,,,,-2.0,-1.0,-2.0,,185,,2007
589,Harry Williams,HOU,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,197,,2007
