"","","","","","","Games","Games","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","","year"
"474","144","Jason Snelling","ATL","24","","7","0","13","43","1","6","17","3.3","6.1","0",2007
"475","145","LaBrandon Toefield","JAX","27","","2","1","13","27","1","2","7","2.1","13.5","0",2007
"476","146","Charlie Batch","PIT","33","","7","1","12","-7","0","0","0","-0.6","-1.0","0",2007
"477","147","Shaun Hill","SFO","27","","3","2","12","14","1","2","12","1.2","4.7","3",2007
"478","148","Brad Hoover","CAR","31","FB","16","12","12","39","0","4","10","3.3","2.4","0",2007
"479","149","Luke McCown","TAM","26","","5","3","12","117","0","7","31","9.8","23.4","3",2007
"480","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2007
"481","150","Cory Ross","BAL","25","","6","0","12","72","1","3","32","6.0","12.0","2",2007
"482","151","Brad Smith","NYJ","24","WR","16","9","12","45","0","2","11","3.8","2.8","1",2007
"483","152","Troy Smith","BAL","23","","4","2","12","54","1","5","14","4.5","13.5","3",2007
"484","153","Aveion Cason","DET","28","","12","0","11","38","0","2","12","3.5","3.2","2",2007
"485","154","Mike Karney","NOR","26","FB","16","9","11","17","2","4","10","1.5","1.1","0",2007
"486","155","Matt Leinart","ARI","24","qb","5","5","11","42","0","5","20","3.8","8.4","0",2007
"487","156","Billy Volek","SDG","31","","5","0","11","-7","0","0","0","-0.6","-1.4","1",2007
"488","157","Trent Dilfer","SFO","35","qb","7","6","10","25","0","1","11","2.5","3.6","8",2007
"489","158","Tony Hunt","PHI","22","","8","0","10","16","1","5","4","1.6","2.0","0",2007
"490","159","Steve McNair","BAL","34","qb","6","6","10","32","0","4","13","3.2","5.3","8",2007
"491","160","John Beck","MIA","26","","5","4","9","12","1","4","8","1.3","2.4","7",2007
"492","161","Marc Bulger","STL","30","QB","12","12","9","13","0","1","14","1.4","1.1","6",2007
"493","162","Josh Cribbs*","CLE","24","","16","2","9","61","0","3","18","6.8","3.8","5",2007
"494","163","Gilbert Harris","KAN","23","","4","0","9","9","0","1","4","1.0","2.3","1",2007
"495","164","Damon Huard","KAN","34","QB","11","10","9","-1","0","0","2","-0.1","-0.1","5",2007
"496","165","Steve Smith","CAR","28","WR","15","15","9","66","0","4","22","7.3","4.4","1",2007
"497","166","Vinny Testaverde","CAR","44","QB","7","6","9","22","0","1","16","2.4","3.1","3",2007
"498","167","Todd Collins","WAS","36","","4","3","8","1","0","1","4","0.1","0.3","4",2007
"499","168","Jameel Cook","HOU","28","","16","0","8","24","0","2","9","3.0","1.5","0",2007
"500","169","Le'Ron McClain","BAL","23","FB","16","11","8","18","0","2","4","2.3","1.1","1",2007
"501","170","Chris Redman","ATL","30","","7","4","8","16","0","0","7","2.0","2.3","2",2007
"502","171","Brian Calhoun","DET","23","","4","0","7","35","0","2","17","5.0","8.8","0",2007
"503","172","Brodie Croyle","KAN","24","qb","9","6","7","18","0","2","6","2.6","2.0","4",2007
"504","173","A.J. Feeley","PHI","30","","3","2","7","23","0","2","7","3.3","7.7","1",2007
"505","174","Bruce Gradkowski","TAM","24","","4","0","7","20","0","1","13","2.9","5.0","0",2007
"506","175","Trent Green","MIA","37","qb","5","5","7","32","0","4","23","4.6","6.4","2",2007
"507","176","Justin Griffith","OAK","27","FB","16","11","7","27","0","0","6","3.9","1.7","0",2007
"508","177","Devin Hester*+","CHI","25","","16","0","7","-10","0","0","5","-1.4","-0.6","7",2007
"509","178","Jeremi Johnson","CIN","27","FB","16","9","7","25","0","1","12","3.6","1.6","0",2007
"510","179","Moran Norris","SFO","29","rb","16","5","7","17","0","4","6","2.4","1.1","0",2007
"511","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2007
"512","180","Tony Richardson *","MIN","36","","14","3","7","13","0","3","4","1.9","0.9","0",2007
"513","181","Aaron Rodgers","GNB","24","","2","0","7","29","0","3","13","4.1","14.5","0",2007
"514","182","Gary Russell","PIT","21","","3","0","7","21","0","1","8","3.0","7.0","0",2007
"515","183","Mike Bell","DEN","24","","5","0","6","3","0","2","3","0.5","0.6","1",2007
"516","184","Jake Delhomme","CAR","32","","3","3","6","26","0","3","13","4.3","8.7","1",2007
"517","185","Gus Frerotte","STL","36","qb","8","3","6","3","0","2","2","0.5","0.4","3",2007
"518","186","Chad Johnson *","CIN","29","WR","16","16","6","47","0","2","16","7.8","2.9","2",2007
"519","187","Byron Leftwich","ATL","27","","3","2","6","7","0","1","7","1.2","2.3","6",2007
"520","188","Jason McKie","CHI","27","FB","16","11","6","17","1","3","6","2.8","1.1","1",2007
"521","189","Ovie Mughelli","ATL","27","FB","16","7","6","7","1","2","3","1.2","0.4","0",2007
"522","190","Dennis Northcutt","JAX","30","WR","15","11","6","27","0","0","8","4.5","1.8","1",2007
"523","191","Jim Sorgi","IND","27","","4","0","6","-4","0","1","1","-0.7","-1.0","0",2007
"524","192","Naufahu Tahi","MIN","26","","10","0","6","15","0","0","6","2.5","1.5","0",2007
"525","193","Ricky Williams","MIA","30","","1","0","6","15","0","2","6","2.5","15.0","1",2007
"526","194","Brooks Bollinger","MIN","28","","5","1","5","18","0","1","10","3.6","3.6","1",2007
"527","195","Jon Bradley","DET","26","fb","15","6","5","9","0","3","3","1.8","0.6","1",2007
"528","196","Reggie Brown","PHI","26","WR","16","14","5","36","0","2","12","7.2","2.3","1",2007
"529","197","Michael Clayton","TAM","25","","14","4","5","22","0","2","20","4.4","1.6","1",2007
"530","198","Jerricho Cotchery","NYJ","25","WR","15","15","5","38","0","3","16","7.6","2.5","1",2007
"531","199","Matt Gutierrez","NWE","23","","5","0","5","-13","0","0","-1","-2.6","-2.6","0",2007
"532","200","Santonio Holmes","PIT","23","WR","13","13","5","17","0","1","11","3.4","1.3","2",2007
"533","201","T.J. Houshmandzadeh*","CIN","30","WR","16","15","5","14","0","0","8","2.8","0.9","2",2007
"534","202","Brad Johnson","DAL","39","","16","0","5","-5","0","0","0","-1.0","-0.3","0",2007
"535","203","Luke Lawton","IND","27","","11","0","5","13","0","1","4","2.6","1.2","0",2007
"536","204","Brandon Marshall","DEN","23","WR","16","16","5","57","0","4","24","11.4","3.6","3",2007
"537","205","Craig Nall","GNB","28","","1","0","5","6","0","1","8","1.2","6.0","2",2007
"538","206","Kyle Orton","CHI","25","","3","3","5","-1","0","2","1","-0.2","-0.3","2",2007
"539","207","Artose Pinner","ATL","29","","7","0","5","46","0","2","49","9.2","6.6","0",2007
"540","208","JaMarcus Russell","OAK","22","","4","1","5","4","0","0","7","0.8","1.0","4",2007
"541","209","Thomas Tapeh","PHI","27","FB","16","8","5","18","0","3","11","3.6","1.1","0",2007
"542","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2007
"543","210","Kevin Walter","HOU","26","WR","16","15","5","30","0","2","13","6.0","1.9","0",2007
"544","211","Arnaz Battle","SFO","27","WR","16","15","4","4","1","1","8","1.0","0.3","3",2007
"545","212","Matt Cassel","NWE","25","","6","0","4","12","1","1","15","3.0","2.0","1",2007
"546","213","Ted Ginn Jr.","MIA","22","WR","16","9","4","3","0","0","7","0.8","0.2","3",2007
"547","214","Calvin Johnson","DET","22","WR","15","10","4","52","1","3","32","13.0","3.5","1",2007
"548","215","Reagan Maui'a","MIA","23","FB","16","9","4","5","0","0","3","1.3","0.3","1",2007
"549","216","Shaun McDonald","DET","26","wr","16","7","4","2","0","1","9","0.5","0.1","3",2007
"550","217","Brian Moorman","BUF","31","","16","0","4","14","0","2","10","3.5","0.9","1",2007
"551","218","J.T. O'Sullivan","DET","28","","4","0","4","-10","0","0","2","-2.5","-2.5","3",2007
"552","219","Andrew Pinnock","SDG","27","","10","3","4","1","0","0","5","0.3","0.1","0",2007
"553","220","Antwaan Randle El","WAS","28","WR","15","13","4","-3","0","0","1","-0.8","-0.2","3",2007
"554","221","Josh Reed","BUF","27","WR","15","9","4","10","0","1","12","2.5","0.7","0",2007
"555","222","Mack Strong","SEA","36","","5","2","4","19","0","1","9","4.8","3.8","0",2007
"556","223","Seneca Wallace","SEA","27","","10","0","4","17","0","2","11","4.3","1.7","1",2007
"557","224","Wes Welker","NWE","26","WR","16","13","4","34","0","1","27","8.5","2.1","3",2007
"558","225","Brock Berlin","STL","26","","1","1","3","-16","0","0","0","-5.3","-16.0","2",2007
"559","226","Chris Chambers","2TM","29","","16","12","3","12","0","0","9","4.0","0.8","1",2007
"560","227","Kerry Collins","TEN","35","","6","1","3","-3","0","0","-1","-1.0","-0.5","1",2007
"561","228","Craig Davis","SDG","22","","13","1","3","9","0","0","6","3.0","0.7","1",2007
"562","229","Dante Hall","STL","29","","7","1","3","18","0","2","9","6.0","2.6","2",2007
"563","230","Alex Haynes","CAR","25","","10","0","3","3","0","0","3","1.0","0.3","0",2007
"564","231","Jacoby Jones","HOU","23","","14","3","3","-1","0","1","4","-0.3","-0.1","2",2007
"565","232","Kevin Kolb","PHI","23","","1","0","3","-2","0","0","0","-0.7","-2.0","1",2007
"566","233","Jamie Martin","NOR","37","","3","0","3","-3","0","0","-1","-1.0","-1.0","0",2007
"567","234","Matt Moore","CAR","23","","9","3","3","5","0","0","5","1.7","0.6","2",2007
"568","235","Santana Moss","WAS","28","WR","14","14","3","13","0","1","11","4.3","0.9","2",2007
"569","236","Roscoe Parrish","BUF","25","","16","3","3","19","1","1","24","6.3","1.2","1",2007
"570","237","Hines Ward","PIT","31","WR","13","13","3","11","0","1","7","3.7","0.8","0",2007
"571","238","Kris Wilson","KAN","26","FB","16","12","3","7","0","1","5","2.3","0.4","2",2007
"572","239","Aundrae Allison","MIN","21","","11","0","2","3","0","0","3","1.5","0.3","2",2007
"573","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2007
"574","240","Marty Booker","MIA","31","WR","15","15","2","12","0","1","12","6.0","0.8","1",2007
"575","241","Steve Breaston","ARI","24","","16","0","2","8","0","1","10","4.0","0.5","0",2007
"576","242","Isaac Bruce","STL","35","WR","14","12","2","-4","0","0","-1","-2.0","-0.3","0",2007
"577","243","Nate Burleson","SEA","26","WR","16","12","2","4","0","0","3","2.0","0.3","3",2007
"578","244","Rock Cartwright","WAS","28","","15","0","2","0","0","0","1","0.0","0.0","0",2007
"579","245","Dallas Clark","IND","28","TE","15","15","2","29","0","2","15","14.5","1.9","0",2007
"580","246","Kenneth Darby","TAM","25","","1","0","2","9","0","1","7","4.5","9.0","0",2007
"581","247","Chris Davis","TEN","23","","12","0","2","19","0","1","14","9.5","1.6","6",2007
"582","248","Donald Driver*","GNB","32","WR","15","14","2","4","0","0","5","2.0","0.3","1",2007
"583","249","Jeff Dugan","MIN","26","","16","3","2","7","0","2","4","3.5","0.4","1",2007
"584","250","Tim Dwight","OAK","32","","6","1","2","12","0","1","10","6.0","2.0","2",2007
"585","251","Marques Hagans","STL","25","","4","1","2","-4","0","0","-2","-2.0","-1.0","2",2007
"586","252","Devery Henderson","NOR","25","WR","16","9","2","20","0","1","15","10.0","1.3","0",2007
"587","253","Johnnie Lee Higgins","OAK","24","","16","2","2","3","0","0","8","1.5","0.2","4",2007
"588","254","Glenn Holt","CIN","23","","16","0","2","2","0","0","1","1.0","0.1","3",2007
"589","255","Brandon Jones","TEN","25","","9","2","2","37","0","2","19","18.5","4.1","1",2007
"590","256","Zak Keasey","SFO","25","","13","0","2","4","0","0","3","2.0","0.3","0",2007
"591","257","Vonta Leach","HOU","26","FB","16","12","2","2","1","1","1","1.0","0.1","2",2007
"592","258","Lance Moore","NOR","24","","16","4","2","7","1","1","7","3.5","0.4","2",2007
"593","259","David Patten","NOR","33","wr","16","5","2","-5","0","0","1","-2.5","-0.3","2",2007
"594","260","Adam Podlesh","JAX","24","","16","0","2","-2","0","0","0","-1.0","-0.1","1",2007
"595","261","Patrick Ramsey","DEN","28","","2","0","2","6","0","2","4","3.0","3.0","2",2007
"596","262","Tim Rattay","ARI","30","","4","0","2","5","0","0","5","2.5","1.3","2",2007
"597","263","Jon Ryan","GNB","26","","16","0","2","7","0","1","7","3.5","0.4","1",2007
"598","264","Javon Walker","DEN","29","wr","8","5","2","-3","0","0","-1","-1.5","-0.4","0",2007
"599","265","Roy Williams","DET","26","WR","12","12","2","1","0","1","9","0.5","0.1","2",2007
"600","266","Roydell Williams","TEN","26","WR","16","14","2","-17","0","0","-6","-8.5","-1.1","0",2007
"601","267","Troy Williamson","MIN","24","wr","11","8","2","29","0","1","26","14.5","2.6","0",2007
"602","268","Cedrick Wilson","PIT","29","","16","1","2","37","0","0","37","18.5","2.3","0",2007
"603","269","Dave Zastudil","CLE","29","","12","0","2","-3","0","0","0","-1.5","-0.3","1",2007
"604","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2007
"605","270","Jason Avant","PHI","24","wr","15","5","1","1","0","0","1","1.0","0.1","0",2007
"606","271","Chris Barclay","2TM","24","","5","0","1","3","0","0","3","3.0","0.6","0",2007
"607","272","Jacob Bell","TEN","26","LG","16","16","1","-15","0","0","-15","-15.0","-0.9","1",2007
"608","273","Mitch Berger","ARI","35","","5","0","1","0","0","0","0","0.0","0.0","1",2007
"609","274","Anquan Boldin","ARI","27","WR","12","11","1","14","0","1","14","14.0","1.2","2",2007
"610","275","Antonio Chatman","CIN","28","","13","1","1","5","0","0","5","5.0","0.4","0",2007
"611","276","Zack Crockett","TAM","35","","1","0","1","0","0","0","0","0.0","0.0","0",2007
"612","277","Ronald Curry","OAK","28","WR","16","13","1","1","0","0","1","1.0","0.1","0",2007
"613","278","Chris Davis","NYJ","24","","2","0","1","3","0","0","3","3.0","1.5","0",2007
"614","279","Eddie Drummond","KAN","27","","12","0","1","-3","0","0","-3","-3.0","-0.3","2",2007
"615","280","Yamon Figurs","BAL","24","","14","0","1","-1","0","0","-1","-1.0","-0.1","4",2007
"616","281","Derrick Frost","WAS","27","","16","0","1","0","0","0","0","0.0","0.0","1",2007
"617","282","Charlie Frye","CLE","26","","1","1","1","1","0","0","1","1.0","1.0","0",2007
"618","283","Joey Galloway","TAM","36","WR","15","15","1","1","0","0","1","1.0","0.1","0",2007
"619","284","Bryan Gilmore","SFO","29","","10","0","1","-8","0","0","-8","-8.0","-0.8","0",2007
"620","285","Skyler Green","CIN","23","","7","0","1","1","0","0","1","1.0","0.1","0",2007
"621","286","Ahmard Hall","TEN","28","","11","4","1","8","0","1","8","8.0","0.7","0",2007
"622","287","Tim Hasselbeck","ARI","29","","1","0","1","-1","0","0","-1","-1.0","-1.0","0",2007
"623","288","Craig Hentrich","TEN","36","","15","0","1","-8","0","0","-8","-8.0","-0.5","0",2007
"624","289","Ike Hilliard","TAM","31","WR","15","10","1","6","0","0","6","6.0","0.4","3",2007
"625","290","Domenik Hixon","2TM","23","","16","1","1","-8","0","0","0","-8.0","-0.5","1",2007
"626","291","Taylor Jacobs","2TM","26","","10","0","1","-8","0","0","0","-8.0","-0.8","0",2007
"627","292","Dwayne Jarrett","CAR","21","","7","0","1","11","0","1","11","11.0","1.6","0",2007
"628","293","Eddie Kennison","KAN","34","WR","8","8","1","5","0","0","5","5.0","0.6","1",2007
"629","294","Michael Koenen","ATL","25","","16","0","1","0","0","0","0","0.0","0.0","1",2007
"630","295","Dan Kreider","PIT","30","","10","4","1","2","0","0","2","2.0","0.2","0",2007
"631","296","Shane Lechler*","OAK","31","","16","0","1","-4","0","0","-4","-4.0","-0.3","0",2007
"632","297","Jared Lorenzen","NYG","26","","2","0","1","2","0","0","2","2.0","1.0","0",2007
"633","298","Jon McGraw","KAN","28","","13","0","1","4","0","1","4","4.0","0.3","0",2007
"634","299","Sean Morey","ARI","31","","15","0","1","13","0","1","13","13.0","0.9","0",2007
"635","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2007
"636","300","Sinorice Moss","NYG","24","","13","2","1","4","0","0","4","4.0","0.3","1",2007
"637","301","Terrell Owens*+","DAL","34","WR","15","15","1","5","0","0","5","5.0","0.3","0",2007
"638","302","Samie Parker","KAN","26","wr","15","7","1","2","0","0","2","2.0","0.1","1",2007
"639","303","Tab Perry","CIN","25","","2","1","1","9","0","0","9","9.0","4.5","1",2007
"640","304","Ryan Plackemeier","SEA","23","","16","0","1","0","0","0","0","0.0","0.0","0",2007
"641","305","Koren Robinson","GNB","27","","9","1","1","5","0","0","5","5.0","0.6","0",2007
"642","306","Jeremy Shockey","NYG","27","TE","14","14","1","6","0","0","6","6.0","0.4","0",2007
"643","307","Terrelle Smith","ARI","29","FB","16","10","1","3","0","0","3","3.0","0.2","0",2007
"644","308","Donte' Stallworth","NWE","27","wr","16","9","1","12","0","1","12","12.0","0.8","0",2007
"645","309","Derek Stanley","STL","22","","3","0","1","5","0","0","5","5.0","1.7","1",2007
"646","310","Brandon Stokley","DEN","31","WR","13","9","1","-6","0","0","-6","-6.0","-0.5","0",2007
"647","311","Ben Troupe","TEN","25","","16","2","1","-1","0","0","-1","-1.0","-0.1","0",2007
"648","312","Matt Turk","HOU","39","","16","0","1","0","0","0","0","0.0","0.0","0",2007
"649","313","Bobby Wade","MIN","26","WR","16","12","1","-9","0","0","-9","-9.0","-0.6","3",2007
"650","314","Nate Washington","PIT","24","","16","4","1","0","0","0","0","0.0","0.0","0",2007
"651","315","Ben Watson","NWE","27","TE","12","8","1","11","0","1","11","11.0","0.9","1",2007
"652","316","Reggie Wayne*","IND","29","WR","16","16","1","4","0","0","4","4.0","0.3","3",2007
"653","317","Steve Weatherford","NOR","25","","16","0","1","5","0","1","5","5.0","0.3","0",2007
"654","318","Jeff Webb","KAN","25","","16","2","1","5","0","0","5","5.0","0.3","2",2007
"655","319","Roddy White","ATL","26","WR","16","15","1","-2","0","0","-2","-2.0","-0.1","3",2007
"656","320","Reggie Williams","JAX","24","wr","15","6","1","8","0","1","8","8.0","0.5","3",2007
"657","321","Travis Williams","ATL","24","","6","0","1","37","0","1","37","37.0","6.2","0",2007
"658","322","Anthony Wright","NYG","31","","3","0","1","-1","0","0","-1","-1.0","-0.3","0",2007
"659","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2008
"660","1","Michael Turner*+","ATL","26","RB","16","16","376","1699","17","85","70","4.5","106.2","3",2008
"661","2","Adrian Peterson*+","MIN","23","RB","16","15","363","1760","10","82","67","4.8","110.0","9",2008
"662","3","Clinton Portis*","WAS","27","RB","16","16","342","1487","9","78","31","4.3","92.9","3",2008
"663","4","Matt Forte","CHI","23","RB","16","16","316","1238","8","65","50","3.9","77.4","1",2008
"664","5","Ryan Grant","GNB","26","RB","16","14","312","1203","4","54","57","3.9","75.2","4",2008
"665","6","LaDainian Tomlinson","SDG","29","RB","16","16","292","1110","11","52","45","3.8","69.4","1",2008
"666","7","Thomas Jones*","NYJ","30","RB","16","14","290","1312","13","63","59","4.5","82.0","2",2008
"667","8","Jamal Lewis","CLE","29","RB","16","16","279","1002","4","43","29","3.6","62.6","2",2008
"668","9","DeAngelo Williams","CAR","25","RB","16","16","273","1515","18","65","69","5.5","94.7","0",2008
"669","10","Steve Slaton","HOU","22","RB","16","15","268","1282","9","62","71","4.8","80.1","3",2008
"670","11","Steven Jackson","STL","25","RB","12","11","253","1042","7","57","56","4.1","86.8","5",2008
"671","12","Chris Johnson *","TEN","23","RB","15","14","251","1228","9","54","66","4.9","81.9","1",2008
"672","13","Marshawn Lynch *","BUF","22","RB","15","15","250","1036","8","53","50","4.1","69.1","2",2008
"673","14","Frank Gore","SFO","25","RB","14","14","240","1036","6","44","41","4.3","74.0","6",2008
"674","15","Marion Barber III","DAL","25","RB","15","13","238","885","7","57","35","3.7","59.0","7",2008
"675","16","Kevin Smith","DET","22","RB","16","12","238","976","8","51","50","4.1","61.0","2",2008
"676","17","Brian Westbrook","PHI","29","RB","14","14","233","936","9","49","39","4.0","66.9","2",2008
"677","18","Le'Ron McClain*+","BAL","24","FB","16","16","232","902","10","53","82","3.9","56.4","4",2008
"678","19","Brandon Jacobs","NYG","26","RB","13","13","219","1089","15","58","44","5.0","83.8","3",2008
"679","20","Justin Fargas","OAK","28","RB","14","14","218","853","1","33","42","3.9","60.9","3",2008
"680","21","Cedric Benson","CIN","26","RB","12","10","214","747","2","36","46","3.5","62.3","2",2008
"681","22","Ronnie Brown*","MIA","27","RB","16","13","214","916","10","49","62","4.3","57.3","1",2008
"682","23","Willie Parker","PIT","28","RB","11","11","210","791","5","29","34","3.8","71.9","0",2008
"683","24","LenDale White","TEN","24","rb","16","2","200","773","15","43","80","3.9","48.3","1",2008
"684","25","Maurice Jones-Drew","JAX","23","rb","16","3","197","824","12","49","46","4.2","51.5","6",2008
"685","26","Larry Johnson","KAN","29","RB","12","12","193","874","5","44","65","4.5","72.8","5",2008
"686","27","Warrick Dunn","TAM","33","rb","15","6","186","786","2","31","40","4.2","52.4","0",2008
"687","28","Jonathan Stewart","CAR","21","","16","0","184","836","10","42","41","4.5","52.3","2",2008
"688","29","Derrick Ward","NYG","28","rb","16","3","182","1025","2","53","51","5.6","64.1","2",2008
"689","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2008
"690","30","Willis McGahee","BAL","27","RB","13","8","170","671","7","36","77","3.9","51.6","3",2008
"691","31","Ricky Williams","MIA","31","rb","16","3","160","659","4","36","51","4.1","41.2","5",2008
"692","32","Julius Jones","SEA","27","RB","15","10","158","698","2","30","33","4.4","46.5","4",2008
"693","33","Sammy Morris","NWE","31","RB","13","7","156","727","7","46","35","4.7","55.9","1",2008
"694","34","Joseph Addai","IND","25","RB","12","12","155","544","5","34","23","3.5","45.3","1",2008
"695","35","Dominic Rhodes","IND","29","rb","15","4","152","538","6","27","38","3.5","35.9","0",2008
"696","36","Tim Hightower","ARI","22","rb","16","7","143","399","10","34","30","2.8","24.9","2",2008
"697","37","Fred Taylor","JAX","32","RB","13","13","143","556","1","24","34","3.9","42.8","1",2008
"698","38","Mewelde Moore","PIT","26","","16","4","140","588","5","36","32","4.2","36.8","2",2008
"699","39","Edgerrin James","ARI","30","RB","13","7","133","514","3","25","35","3.9","39.5","2",2008
"700","40","Earnest Graham","TAM","28","RB","10","10","132","563","4","26","68","4.3","56.3","2",2008
"701","41","Maurice Morris","SEA","29","rb","13","6","132","574","0","29","45","4.3","44.2","1",2008
"702","42","Fred Jackson","BUF","27","","16","3","130","571","3","33","32","4.4","35.7","3",2008
"703","43","Pierre Thomas","NOR","24","rb","15","5","129","625","9","43","42","4.8","41.7","1",2008
"704","44","Darren McFadden","OAK","21","rb","13","5","113","499","4","25","50","4.4","38.4","3",2008
"705","45","Deuce McAllister","NOR","30","rb","13","6","107","418","5","24","19","3.9","32.2","0",2008
"706","46","Ray Rice","BAL","21","","13","4","107","454","0","21","60","4.2","34.9","1",2008
"707","47","Reggie Bush","NOR","23","RB","10","9","106","404","2","20","43","3.8","40.4","3",2008
"708","48","Chris Perry","CIN","27","rb","13","6","104","269","2","11","25","2.6","20.7","5",2008
"709","49","Chester Taylor","MIN","29","","16","1","101","399","4","19","21","4.0","24.9","2",2008
"710","50","Michael Bush","OAK","24","","15","0","95","421","3","15","67","4.4","28.1","1",2008
"711","51","Jerious Norwood","ATL","25","","16","0","95","489","4","22","45","5.1","30.6","2",2008
"712","52","Tashard Choice","DAL","24","","16","3","92","472","2","25","38","5.1","29.5","0",2008
"713","53","Kevin Faulk","NWE","32","","15","3","83","507","3","24","41","6.1","33.8","0",2008
"714","54","LaMont Jordan","NWE","30","","8","0","80","363","4","20","49","4.5","45.4","1",2008
"715","55","Antonio Pittman","STL","23","fb","12","5","79","296","0","16","24","3.7","24.7","1",2008
"716","56","Correll Buckhalter","PHI","30","","14","2","76","369","2","18","33","4.9","26.4","0",2008
"717","57","DeShaun Foster","SFO","28","","16","2","76","234","1","13","18","3.1","14.6","2",2008
"718","58","Rudi Johnson","DET","29","","14","4","76","237","1","11","27","3.1","16.9","1",2008
"719","59","Michael Pittman","DEN","33","","8","3","76","320","4","24","20","4.2","40.0","0",2008
"720","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2008
"721","60","Leon Washington*+","NYJ","26","","16","1","76","448","6","17","61","5.9","28.0","3",2008
"722","61","Ahman Green","HOU","31","","8","1","74","294","3","23","14","4.0","36.8","0",2008
"723","62","BenJarvus Green-Ellis","NWE","23","","9","3","74","275","5","23","15","3.7","30.6","0",2008
"724","63","Matt Cassel","NWE","26","QB","16","15","73","270","2","23","19","3.7","16.9","7",2008
"725","64","David Garrard","JAX","30","QB","16","16","73","322","2","32","24","4.4","20.1","7",2008
"726","65","Peyton Hillis","DEN","22","RB","12","6","68","343","5","25","19","5.0","28.6","0",2008
"727","66","Ahmad Bradshaw","NYG","22","","15","0","67","355","1","14","77","5.3","23.7","3",2008
"728","67","Jamaal Charles","KAN","22","","16","2","67","357","0","18","30","5.3","22.3","2",2008
"729","68","Cadillac Williams","TAM","26","","6","1","63","233","4","18","28","3.7","38.8","1",2008
"730","69","T.J. Duckett","SEA","27","","16","0","62","172","8","26","29","2.8","10.8","0",2008
"731","70","Tyler Thigpen","KAN","24","QB","14","11","62","386","3","22","32","6.2","27.6","6",2008
"732","71","Ladell Betts","WAS","29","","13","0","61","206","1","15","14","3.4","15.8","1",2008
"733","72","Darren Sproles","SDG","25","","16","0","61","330","1","15","37","5.4","20.6","3",2008
"734","73","Selvin Young","DEN","25","rb","8","5","61","303","1","11","49","5.0","37.9","1",2008
"735","74","Ryan Fitzpatrick","CIN","26","QB","13","12","60","304","2","24","22","5.1","23.4","11",2008
"736","75","Jay Cutler *","DEN","25","QB","16","16","57","200","2","14","18","3.5","12.5","5",2008
"737","76","Aaron Rodgers","GNB","25","QB","16","16","56","207","4","21","21","3.7","12.9","10",2008
"738","77","Matt Ryan","ATL","23","QB","16","16","55","104","1","13","17","1.9","6.5","6",2008
"739","78","Joe Flacco","BAL","23","QB","16","16","52","180","2","16","38","3.5","11.3","11",2008
"740","79","Jason Campbell","WAS","27","QB","16","16","47","258","1","15","23","5.5","16.1","7",2008
"741","80","Brandon Jackson","GNB","23","","13","0","45","248","1","15","32","5.5","19.1","1",2008
"742","81","Tatum Bell","DEN","27","","7","3","44","249","2","10","37","5.7","35.6","0",2008
"743","82","Donovan McNabb","PHI","32","QB","16","16","39","147","2","11","17","3.8","9.2","7",2008
"744","83","Trent Edwards","BUF","25","QB","14","14","36","117","3","11","15","3.3","8.4","9",2008
"745","84","Jeff Garcia","TAM","38","QB","12","11","35","148","1","14","20","4.2","12.3","7",2008
"746","85","Andre Hall","DEN","26","","8","0","35","144","0","7","16","4.1","18.0","2",2008
"747","86","Kolby Smith","KAN","24","","7","3","35","100","1","5","19","2.9","14.3","0",2008
"748","87","Jerome Harrison","CLE","25","","15","0","34","246","1","11","72","7.2","16.4","0",2008
"749","88","Kevin Jones","CHI","26","","11","0","34","109","0","7","16","3.2","9.9","0",2008
"750","89","Ben Roethlisberger","PIT","26","QB","16","16","34","101","2","8","17","3.0","6.3","14",2008
"751","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","1D","Lng","Y/A","Y/G","Fmb",2008
"752","90","Kenneth Darby","STL","26","","10","0","32","140","0","9","14","4.4","14.0","1",2008
"753","91","J.J. Arrington","ARI","25","","11","3","31","187","1","9","30","6.0","17.0","0",2008
"754","92","Philip Rivers","SDG","27","QB","16","16","31","84","0","12","11","2.7","5.3","8",2008
"755","93","Matt Schaub","HOU","27","QB","11","11","31","68","2","9","10","2.2","6.2","10",2008
